Interval,63.0000,usec
pin0,pin1
508,648
510,638
511,632
511,627
510,622
510,620
511,610
511,598
510,593
511,588
511,585
511,575
510,564
510,560
510,559
511,543
510,539
509,537
510,523
510,519
510,507
511,503
511,491
511,487
510,476
510,473
510,463
511,460
510,449
511,448
510,435
511,433
510,423
511,414
510,412
510,402
511,396
510,391
511,384
510,386
511,374
511,365
511,358
511,361
510,348
511,341
509,341
510,334
510,326
510,319
509,313
510,306
510,307
510,301
509,287
510,283
510,276
512,271
510,267
511,262
511,257
510,255
511,241
510,237
511,233
510,230
511,225
510,222
511,220
511,209
512,206
510,203
511,199
511,206
511,199
510,195
510,193
511,190
511,188
511,192
510,188
509,184
510,183
511,184
511,182
511,185
510,183
511,179
510,183
510,181
509,178
511,176
511,179
510,176
511,179
511,178
511,175
509,173
511,179
511,174
511,172
510,176
511,173
511,171
510,178
511,172
510,169
511,174
511,172
510,169
509,173
510,171
511,175
511,173
511,170
511,175
510,172
511,176
510,177
511,179
511,187
510,184
510,185
510,192
510,198
510,199
510,198
510,204
510,209
510,219
510,223
510,225
510,225
511,231
511,238
510,248
510,252
510,255
510,255
510,262
511,270
511,280
510,282
510,284
510,287
511,295
510,303
510,307
509,307
510,315
511,324
510,327
509,332
510,342
510,345
511,348
510,359
511,361
511,368
511,376
511,378
511,388
510,393
511,400
510,411
510,408
510,422
511,431
511,431
510,441
511,451
511,459
510,456
511,469
511,478
511,486
511,494
510,502
510,509
511,516
511,524
511,531
510,537
510,544
511,551
511,558
511,563
509,568
511,583
511,589
511,595
510,601
511,606
510,611
510,624
510,628
511,634
511,639
510,643
510,647
510,660
510,664
511,667
510,678
511,682
511,686
511,696
511,700
510,703
511,711
511,716
510,724
510,728
510,736
511,739
511,747
510,749
510,757
510,764
511,766
510,774
510,781
511,787
511,790
511,797
509,795
511,803
511,809
511,810
510,816
511,817
511,824
508,824
509,829
511,829
510,829
510,835
511,835
511,835
510,833
511,839
510,842
510,841
510,841
511,841
510,840
510,838
511,846
511,846
511,846
510,845
511,845
511,844
511,845
511,849
510,850
510,849
511,849
510,848
511,846
510,847
511,848
510,852
510,853
511,853
510,853
511,852
509,852
511,851
511,851
510,851
511,851
511,851
511,851
510,850
511,850
511,849
511,844
511,843
510,843
511,834
510,836
511,828
511,830
510,824
510,819
509,817
510,811
510,804
510,806
511,799
511,792
510,783
511,782
510,780
510,774
510,768
510,758
510,752
512,748
511,749
510,743
510,738
511,732
511,726
511,717
511,711
511,706
511,702
511,696
511,693
511,686
510,685
511,679
510,671
510,664
511,655
510,651
511,646
509,641
511,638
511,631
510,622
510,611
511,607
511,602
511,600
510,589
511,579
510,574
511,573
510,559
510,551
509,547
511,543
511,531
509,529
511,514
511,510
510,498
511,495
510,487
512,480
511,475
511,465
510,463
512,452
510,441
510,443
510,428
510,425
512,417
510,408
510,409
510,397
511,387
512,387
511,379
510,371
510,363
511,365
510,355
511,347
511,345
512,339
510,332
509,324
510,319
511,312
511,313
511,307
511,294
510,295
511,281
511,276
511,275
510,264
510,260
511,255
510,252
511,247
511,237
510,233
511,229
512,224
511,222
511,217
510,217
511,215
511,207
510,199
510,204
512,203
511,195
510,193
510,190
511,187
511,193
511,188
510,185
510,189
510,185
508,183
511,179
511,188
511,180
511,179
511,182
511,179
511,177
511,175
510,179
511,176
510,174
512,177
510,175
510,173
511,177
511,174
510,172
509,178
510,174
510,171
511,176
510,173
511,171
511,176
510,172
510,169
511,176
511,172
511,178
509,173
511,173
510,176
510,172
511,177
510,184
511,179
510,182
510,187
511,195
511,197
510,198
510,198
511,204
511,209
511,219
510,223
511,225
511,228
511,230
511,237
510,243
511,252
510,255
511,255
511,262
510,269
511,278
511,281
510,280
510,287
510,299
511,303
510,306
511,307
510,319
511,324
511,324
510,337
511,340
511,340
510,355
510,358
511,359
511,371
511,374
510,384
510,386
510,398
511,395
511,408
510,416
510,420
510,430
510,439
510,435
511,449
511,459
510,460
508,467
511,477
510,484
510,493
510,500
511,508
511,516
510,523
510,529
510,537
511,543
509,551
511,554
510,565
511,576
510,583
510,589
511,594
511,600
511,601
510,617
511,623
511,628
510,633
508,638
511,643
510,655
511,659
508,663
510,673
510,678
510,681
510,685
510,696
512,699
510,702
510,711
511,715
510,723
510,726
510,735
510,737
510,746
511,754
509,756
510,764
511,766
509,775
510,781
511,787
511,790
510,796
510,798
510,803
512,810
510,811
510,817
512,817
511,824
510,824
510,830
510,831
511,830
509,833
511,835
511,835
511,832
511,835
510,841
511,841
511,840
511,840
510,837
510,840
511,845
511,844
510,844
510,844
511,841
511,848
510,848
510,847
510,847
511,847
510,847
511,847
510,847
509,845
510,846
510,853
510,852
510,852
510,852
510,851
511,852
511,851
511,851
510,851
510,850
511,849
508,849
511,849
510,849
511,849
510,847
510,843
511,843
510,836
510,836
509,829
511,831
511,824
510,817
511,819
510,812
510,803
511,800
510,799
510,793
510,787
510,779
511,775
511,775
511,768
510,762
511,755
512,747
511,743
509,739
511,739
511,734
510,728
510,721
511,716
511,708
511,700
510,695
511,690
510,686
511,684
510,680
509,675
510,668
511,661
510,653
510,643
510,637
512,632
509,627
510,625
510,616
511,607
510,600
510,593
511,591
511,584
509,571
510,566
511,563
511,556
509,543
510,540
510,537
511,523
510,523
510,507
510,504
511,492
510,491
510,476
511,478
512,463
511,464
511,450
511,445
510,438
510,428
510,427
511,415
511,406
511,408
510,396
511,396
511,385
511,377
509,377
511,368
510,359
510,352
510,353
511,344
510,336
511,329
510,329
510,323
511,316
510,308
510,304
511,297
510,291
510,287
509,284
511,280
510,270
510,259
509,255
510,249
511,246
510,241
509,231
510,227
510,231
511,220
509,216
510,212
511,209
509,206
510,204
511,200
511,198
509,194
511,191
511,195
509,192
510,188
510,187
511,184
510,189
511,184
511,182
510,185
510,184
510,180
510,181
510,184
511,178
510,176
511,179
511,176
511,179
511,177
510,175
511,180
511,176
510,174
509,180
511,175
511,172
510,175
510,174
511,173
511,178
510,173
511,170
510,175
511,172
511,177
511,172
511,175
511,173
510,175
511,175
511,176
509,176
509,180
511,184
511,182
511,188
510,195
511,197
511,195
509,199
510,205
511,211
509,219
511,223
510,225
511,225
511,231
509,238
511,248
510,252
511,255
510,254
511,262
512,270
512,279
510,282
510,283
510,288
511,295
510,303
510,306
511,308
511,321
511,324
511,326
511,332
511,342
511,344
510,348
511,359
510,361
511,371
509,374
510,384
510,387
511,397
509,395
511,409
511,411
511,420
510,431
511,432
510,441
510,451
510,460
510,459
511,467
511,477
510,485
511,494
512,500
510,509
511,516
510,524
512,531
511,537
510,544
510,551
511,557
510,562
510,577
510,583
511,589
511,595
510,600
511,603
510,614
510,624
510,628
510,634
510,639
511,639
511,655
510,659
511,662
511,673
511,678
509,681
510,686
510,696
510,699
510,702
510,711
511,715
511,723
510,726
511,736
510,743
510,745
510,753
511,752
510,764
511,771
510,772
511,780
511,787
509,788
509,796
510,801
511,803
511,809
511,816
510,816
510,822
510,822
510,825
509,828
511,828
510,828
510,833
511,833
510,831
508,839
510,839
509,839
510,839
511,839
511,838
510,845
511,845
510,845
511,845
511,844
510,844
511,842
510,849
511,849
511,847
510,847
510,847
510,847
511,845
510,852
510,852
511,852
511,852
510,851
510,851
511,851
511,851
511,851
511,851
510,851
511,850
510,847
511,849
510,850
511,850
509,850
510,849
509,843
511,843
510,843
510,833
510,836
510,828
510,831
511,825
511,816
511,819
510,812
511,803
510,800
511,800
511,794
511,784
511,779
511,775
511,774
510,768
510,760
510,752
510,748
510,743
510,740
511,739
509,733
510,727
511,720
510,710
511,705
510,700
511,696
511,691
511,687
510,685
511,679
511,673
510,668
510,659
509,649
510,644
511,639
511,639
510,632
511,624
510,611
510,605
511,600
511,599
511,591
510,577
510,572
510,568
511,564
510,550
510,545
511,543
511,527
511,524
511,519
511,508
511,504
511,492
509,488
511,478
510,475
511,463
510,463
511,451
511,440
511,441
510,428
510,419
510,417
511,408
511,406
510,397
511,389
511,388
510,380
508,371
511,363
511,365
510,354
510,347
512,342
510,339
511,332
511,325
511,319
510,312
510,311
510,299
510,294
508,287
511,283
511,276
511,271
510,266
510,261
511,255
510,255
510,248
510,237
510,231
510,228
511,224
510,222
510,217
511,214
510,210
511,211
511,206
512,201
511,198
510,195
511,192
511,190
510,188
510,185
510,192
511,187
510,184
511,187
511,188
511,182
510,179
510,183
512,180
510,178
511,180
510,179
511,177
510,180
509,177
511,175
510,173
511,176
510,174
510,180
511,175
510,173
510,171
511,174
510,172
511,172
511,175
510,172
511,174
511,174
511,171
511,177
511,172
510,169
511,174
511,172
510,176
511,173
511,177
511,183
510,179
510,184
510,192
511,193
511,195
510,195
510,200
511,209
510,215
510,217
510,220
510,222
510,227
511,235
510,243
512,246
510,249
511,251
510,255
510,263
511,273
510,278
510,280
511,281
510,289
509,299
511,302
511,304
510,309
509,319
511,323
510,324
511,338
510,342
511,340
511,350
510,358
509,357
510,371
511,375
511,385
510,386
510,397
511,396
511,409
511,418
510,415
511,430
510,432
511,440
510,449
511,458
510,467
510,463
510,476
510,484
510,492
511,499
509,507
510,515
511,522
511,524
510,534
511,541
510,547
510,557
510,569
510,575
512,582
512,588
509,589
510,599
510,611
511,617
510,622
510,627
510,632
511,636
510,648
511,653
511,657
510,665
510,671
511,676
511,679
511,691
511,694
511,697
511,707
511,710
510,719
511,722
511,731
510,733
511,742
510,740
510,752
510,760
510,761
510,769
510,777
511,779
510,785
510,792
511,793
511,800
510,807
510,807
510,814
510,812
509,819
510,825
511,826
511,825
511,831
510,831
511,831
511,830
509,839
511,839
511,839
510,839
510,839
510,839
511,844
512,844
510,844
510,843
511,843
511,843
512,843
510,844
511,849
511,847
510,847
511,847
510,847
510,844
510,846
510,852
510,852
511,851
511,851
510,851
511,851
511,850
511,850
510,849
510,849
511,849
508,851
510,854
511,855
511,853
511,852
510,847
511,846
511,846
511,846
511,839
510,839
510,833
511,834
510,829
510,821
510,822
510,815
510,808
511,809
510,803
510,796
510,790
511,790
511,783
509,777
510,769
511,762
510,759
510,760
510,753
510,747
511,740
510,731
510,727
510,722
510,719
511,718
510,711
511,705
511,699
511,692
511,683
510,678
511,673
510,668
510,664
510,658
511,656
511,649
509,639
510,630
510,624
511,620
510,615
511,611
510,603
511,591
510,585
510,580
510,577
511,568
510,558
510,554
511,550
511,536
511,531
511,526
510,515
511,512
510,499
510,496
511,484
511,483
511,470
510,471
511,455
511,452
511,444
510,434
510,425
511,423
511,413
511,415
511,402
511,393
510,391
509,384
511,381
510,374
510,365
510,357
510,359
511,349
511,341
510,334
510,338
511,327
510,319
510,315
510,306
511,300
510,294
510,288
511,282
510,278
509,271
511,267
511,262
511,257
510,254
510,242
511,237
511,233
510,230
511,226
511,222
512,220
510,216
511,206
511,202
510,199
510,196
511,200
510,199
511,195
509,192
510,188
511,185
510,190
510,187
511,184
511,181
512,188
511,184
510,179
511,186
510,181
510,177
510,184
511,179
510,176
510,183
510,176
511,175
510,180
510,176
510,174
511,177
510,176
511,173
511,171
511,175
508,172
510,176
511,174
509,172
510,169
510,177
510,172
511,176
510,172
509,176
512,175
511,171
511,176
510,173
511,176
510,184
510,183
510,182
512,188
510,195
510,196
511,195
511,199
511,206
511,211
510,217
511,220
509,222
510,227
510,233
510,243
510,247
509,251
511,254
510,255
510,263
510,273
510,278
510,280
510,283
510,291
511,299
511,303
511,305
510,310
511,319
511,323
511,324
510,337
511,342
512,341
511,350
510,359
511,357
511,372
510,375
511,384
511,387
510,398
511,399
511,409
511,414
511,420
510,430
510,440
510,440
511,449
511,459
509,460
510,464
510,477
511,485
510,493
510,500
511,508
511,516
511,523
510,530
510,536
511,543
511,550
511,552
511,569
510,575
510,583
511,589
510,594
511,600
511,612
510,617
509,623
511,628
510,633
510,638
511,643
510,654
511,659
510,659
511,673
511,678
510,682
510,684
511,696
510,699
510,707
510,711
511,713
510,723
509,723
510,735
510,743
511,745
510,753
510,755
511,763
511,771
510,771
510,780
511,787
511,793
511,795
509,801
511,802
511,809
510,816
510,816
510,822
510,822
511,828
510,828
511,824
511,833
511,834
