Interval,63.0000,usec
pin0,pin1
511,303
510,300
510,284
511,286
511,275
511,268
511,263
511,258
511,254
512,248
511,245
510,241
510,230
510,226
511,222
510,218
509,215
509,212
510,208
510,206
510,205
511,199
511,195
511,192
511,195
510,193
510,191
511,188
511,193
511,191
510,185
510,184
511,180
511,188
510,181
510,179
511,176
511,180
511,177
510,179
511,179
510,176
511,173
511,181
510,175
510,172
511,178
510,175
511,172
510,177
510,174
510,171
510,176
512,172
511,170
510,177
512,172
509,169
511,174
511,171
510,167
511,172
511,170
511,177
511,172
509,175
509,177
510,177
511,182
511,188
510,184
510,188
512,193
511,199
510,206
510,207
509,207
511,214
511,220
508,228
510,231
510,235
511,235
511,240
511,251
510,258
510,262
511,260
511,269
511,280
511,284
512,287
511,287
511,295
510,305
510,310
510,310
510,319
511,327
510,330
511,335
511,344
511,347
510,351
511,359
511,359
511,374
510,376
511,387
511,385
510,399
511,400
510,412
511,422
511,419
511,433
509,441
510,441
510,451
511,460
512,470
509,478
510,480
511,486
511,492
510,503
510,508
510,514
511,520
510,530
511,539
510,551
511,559
511,566
511,572
510,578
511,583
510,586
511,603
511,608
510,614
510,620
511,624
510,624
511,639
510,645
511,649
511,654
510,665
510,670
511,673
511,673
511,687
510,691
511,695
510,704
511,707
512,716
510,719
510,728
510,732
510,740
512,742
510,751
510,759
510,760
511,768
511,767
509,778
510,785
510,792
511,793
510,799
510,806
509,807
510,813
510,814
510,819
510,819
510,825
510,826
510,831
511,831
509,831
510,831
511,830
511,838
510,838
510,838
511,838
511,836
512,843
511,844
510,843
511,843
512,839
511,844
509,847
510,847
511,847
511,847
510,847
510,845
511,850
511,851
509,851
511,851
511,850
510,850
511,847
511,849
510,854
510,855
511,854
511,854
511,854
510,853
510,853
510,852
511,852
510,852
510,852
510,851
511,851
511,844
509,846
510,845
511,839
510,839
510,833
509,832
511,828
511,819
510,820
510,814
511,807
511,807
510,801
511,796
510,787
511,783
510,783
508,776
512,770
511,760
511,755
511,751
512,747
511,746
510,741
510,735
510,728
511,722
510,712
510,707
510,702
511,697
510,694
511,693
511,687
511,681
509,675
510,668
510,659
511,651
511,646
510,639
510,636
511,634
511,626
509,616
511,606
510,601
511,596
511,593
510,583
510,572
510,568
511,567
511,555
511,545
511,542
510,534
511,524
511,522
510,508
511,508
510,493
510,492
510,478
510,476
510,465
511,465
511,451
510,440
510,438
510,428
511,430
512,416
510,408
510,408
511,396
511,391
511,385
509,378
510,370
512,371
511,361
511,353
511,353
511,344
510,337
511,330
510,323
508,319
510,321
510,310
512,304
510,298
510,295
510,287
510,282
511,277
511,271
510,259
511,254
510,250
510,248
511,244
510,231
510,227
512,224
510,220
509,216
511,212
511,209
511,206
510,203
510,199
510,197
510,194
510,192
509,195
511,191
512,188
510,185
510,188
510,185
510,183
511,187
510,184
510,180
510,177
511,184
510,179
510,176
511,183
511,176
511,175
511,179
510,176
510,172
510,172
511,176
510,173
510,171
511,175
511,171
510,177
511,172
510,171
511,174
509,172
510,168
510,176
511,170
510,173
511,172
510,170
510,176
510,172
511,177
510,174
510,180
511,175
511,179
510,188
510,188
511,186
511,192
510,198
510,204
510,206
511,210
511,211
511,217
509,223
510,228
510,236
511,239
509,243
510,243
511,251
511,258
511,268
510,270
510,271
511,280
510,289
510,291
510,291
510,297
512,310
510,313
510,313
511,323
510,331
510,333
510,336
511,348
510,351
511,355
511,364
511,363
510,377
511,377
510,391
510,391
509,403
510,404
512,415
511,425
510,427
508,436
510,446
511,451
512,455
511,463
510,473
511,481
511,489
510,497
510,504
510,512
512,519
511,527
510,534
511,542
509,548
511,555
511,561
511,568
510,574
511,581
511,592
510,599
511,604
509,609
511,615
512,626
510,632
510,636
511,639
511,644
511,657
511,661
510,661
509,675
511,679
510,683
511,684
510,696
511,700
510,710
511,712
510,721
511,724
511,734
511,736
512,745
510,747
511,755
511,761
510,764
511,772
510,780
510,780
510,788
511,795
511,796
511,803
511,809
510,809
511,816
511,814
510,822
511,822
510,828
511,828
510,828
511,828
511,835
511,835
511,835
510,831
510,839
511,839
510,839
510,839
509,839
512,845
510,846
510,845
511,845
511,844
511,841
511,849
510,849
510,849
511,849
510,849
511,848
510,846
511,852
511,853
511,854
510,853
510,853
509,852
511,851
511,851
511,851
510,850
511,848
510,849
510,850
509,849
511,848
511,849
512,847
510,849
510,849
511,847
511,843
511,843
511,834
510,836
510,828
510,830
511,824
510,818
510,816
511,808
510,803
509,804
510,798
511,792
511,783
510,780
510,780
510,774
510,768
511,761
510,751
510,746
510,742
511,743
511,736
511,731
510,724
511,718
511,708
511,704
511,700
511,695
512,694
510,688
512,683
510,675
510,669
511,659
511,652
510,647
510,643
510,641
511,635
511,625
511,614
508,609
510,604
511,601
510,591
511,580
511,575
510,575
512,564
510,553
511,548
510,545
510,532
511,528
511,516
511,512
510,502
511,496
510,486
511,482
510,476
511,467
511,462
511,455
510,444
510,444
511,432
510,423
512,419
510,410
511,409
512,399
510,391
511,391
510,380
511,372
512,371
512,364
510,355
511,348
511,350
511,340
511,333
510,325
509,326
510,319
510,313
511,306
509,304
510,294
511,282
511,281
511,271
510,271
512,261
511,255
511,252
510,247
511,243
511,239
510,233
510,224
510,220
510,217
511,214
510,211
510,207
511,207
511,201
510,199
510,195
510,192
510,198
512,192
510,190
511,187
511,189
510,191
510,185
511,182
509,185
511,183
511,179
511,184
510,180
511,178
511,176
511,181
511,177
510,175
510,179
511,178
511,174
508,171
510,176
511,172
511,170
510,175
511,172
511,171
511,172
511,169
509,172
510,171
511,169
510,175
510,171
510,173
511,172
512,169
511,174
512,172
511,178
511,172
511,177
510,184
510,184
511,183
511,188
510,192
511,198
510,199
511,199
511,206
510,212
510,220
510,224
511,225
511,227
511,235
510,240
510,248
512,253
511,256
509,258
511,264
511,276
511,280
510,280
511,287
511,294
512,302
510,305
510,305
509,316
511,323
511,327
510,330
510,340
510,344
511,345
511,358
511,359
510,366
510,374
511,380
510,387
510,396
510,399
510,409
510,408
510,421
510,430
511,428
510,441
510,451
511,457
510,460
511,470
511,478
511,486
511,494
510,502
510,510
512,518
510,524
511,531
509,539
510,545
510,551
510,559
510,566
510,577
510,584
511,591
511,596
510,601
512,604
511,611
511,624
510,630
509,634
510,639
511,647
511,655
510,659
510,662
510,674
510,678
511,681
510,691
510,696
510,699
511,699
510,711
508,713
511,723
511,732
510,735
510,743
510,745
511,755
510,761
510,764
511,771
510,779
510,780
511,787
511,793
510,796
510,802
512,807
511,809
511,816
511,816
510,822
511,822
510,828
512,828
509,828
510,827
510,834
510,835
510,835
510,835
511,835
511,840
511,839
510,839
509,836
511,844
511,846
510,845
510,846
510,844
510,844
511,842
510,849
509,849
511,849
511,849
511,847
510,846
509,848
510,854
511,852
510,852
511,851
510,851
511,851
510,850
511,850
510,853
511,850
510,855
511,855
510,855
510,854
512,854
511,849
510,846
511,849
510,849
510,839
510,843
510,838
509,836
511,830
511,830
510,822
511,822
509,818
511,808
511,806
510,805
510,798
510,788
510,785
512,786
510,780
510,774
511,768
511,757
512,753
510,749
510,748
511,743
511,737
510,732
510,724
510,716
510,711
510,705
510,700
511,699
509,695
509,688
511,683
510,676
510,665
510,660
511,655
510,651
510,646
510,643
511,636
511,623
510,616
511,611
511,606
511,604
511,593
509,582
510,577
510,577
511,567
510,556
509,551
510,547
511,535
510,531
511,519
510,514
510,508
511,497
510,493
511,483
510,480
511,468
511,468
510,455
510,445
511,443
511,432
511,433
510,419
510,411
511,409
511,399
511,397
510,390
510,381
510,372
511,376
511,364
510,355
510,354
510,348
510,340
510,333
511,335
510,328
510,323
511,313
510,307
510,300
511,294
510,288
510,284
511,279
511,271
512,267
511,255
510,252
511,247
511,243
510,238
511,236
510,225
511,221
512,217
510,214
511,211
511,207
511,208
509,204
510,199
510,196
510,198
511,198
510,193
509,190
511,188
511,191
511,191
510,185
509,183
510,187
511,184
510,180
510,178
511,183
511,179
511,177
510,179
510,177
511,175
511,178
509,176
510,174
510,176
511,175
510,173
510,176
511,174
511,172
511,178
510,172
510,171
511,177
511,171
510,175
511,172
510,171
511,177
510,172
510,169
510,172
511,171
511,175
509,177
511,176
511,180
511,185
510,182
511,186
511,190
511,199
511,201
511,203
510,203
512,207
511,214
510,224
509,227
511,231
511,231
511,236
511,242
511,254
509,255
511,260
511,262
511,271
510,281
511,284
511,287
511,289
511,298
510,305
511,309
511,310
511,323
510,327
511,327
510,335
510,344
511,347
511,350
511,361
510,359
511,376
510,377
511,387
511,387
511,400
510,401
510,412
511,422
510,423
511,433
510,443
510,442
511,452
511,461
510,470
510,479
509,478
511,483
511,492
510,498
509,510
510,517
511,532
510,539
510,545
510,552
511,559
511,566
511,572
510,578
511,590
511,595
511,601
510,608
510,612
510,615
511,628
511,635
511,639
511,644
510,647
512,659
511,664
510,668
510,677
511,683
511,686
511,689
510,700
511,703
510,707
512,716
511,724
510,728
510,736
511,738
510,747
511,748
511,757
511,764
511,767
510,775
510,782
510,783
510,790
511,796
510,798
510,805
510,811
511,811
511,817
510,817
510,824
510,824
509,825
511,830
510,830
510,830
511,829
511,836
512,835
511,835
510,835
510,841
511,841
511,841
509,841
510,841
510,846
510,847
510,846
511,846
510,846
511,846
511,845
510,851
510,850
511,850
511,849
511,850
510,849
511,849
511,847
510,849
510,855
510,854
510,854
511,854
510,854
511,853
511,852
512,852
512,851
510,851
510,851
511,851
511,851
511,851
510,844
510,845
511,844
511,839
510,839
510,833
511,831
511,828
511,819
511,820
510,815
510,807
511,801
511,802
510,796
511,790
511,780
510,776
510,774
510,771
510,765
511,759
510,748
511,743
510,739
511,736
511,734
511,729
509,723
511,717
510,710
511,700
510,696
510,691
510,686
511,684
510,681
510,674
509,668
511,662
511,655
509,643
511,638
510,632
511,627
511,627
511,617
510,604
510,599
510,594
510,591
510,582
511,572
510,567
511,564
510,550
511,545
510,544
511,528
511,524
510,519
510,508
511,504
510,492
511,489
510,479
510,475
508,464
511,455
511,451
511,441
511,440
511,428
511,423
510,417
510,408
510,399
511,398
510,388
510,380
510,381
512,371
511,364
511,363
510,355
510,347
511,339
511,342
511,332
510,326
511,318
511,312
511,306
510,300
511,294
511,287
510,283
510,276
510,271
510,267
510,262
511,257
508,246
510,242
510,238
511,232
511,229
510,225
510,222
511,219
510,208
511,211
510,203
510,199
511,201
510,199
510,196
511,193
511,195
511,195
510,191
510,188
512,190
511,188
510,185
509,183
511,184
511,187
511,181
511,178
511,180
511,179
510,177
509,180
510,177
511,175
510,179
511,176
510,174
510,171
511,176
509,173
509,171
510,177
510,172
511,169
509,173
510,170
511,175
511,172
509,169
510,173
510,172
512,172
510,173
510,171
509,174
510,172
512,176
510,174
510,178
511,185
511,185
510,184
510,190
510,198
511,199
511,199
510,202
511,208
510,215
511,224
511,227
510,230
510,233
510,235
511,241
510,248
510,257
510,260
511,262
511,268
510,280
510,283
509,286
509,287
511,295
511,305
510,307
510,308
511,321
510,326
511,324
510,332
511,344
511,345
510,348
510,359
511,358
511,372
511,376
510,385
510,388
510,399
511,400
511,412
510,414
510,423
511,432
511,440
510,440
511,451
511,460
511,468
511,476
511,473
511,487
510,493
511,502
510,504
511,512
510,522
511,531
511,543
511,548
510,558
510,564
511,571
510,577
511,583
510,588
509,600
510,607
511,612
510,617
510,623
511,627
511,639
511,643
511,648
510,649
511,664
511,668
511,672
510,676
510,687
511,691
510,694
510,704
510,707
510,710
511,719
511,721
510,731
510,739
510,742
511,750
511,752
510,760
510,768
511,775
510,777
510,783
511,791
511,792
511,799
510,805
510,806
510,812
510,812
511,819
511,819
510,825
511,825
510,823
511,831
511,831
510,831
510,831
512,836
511,838
511,838
511,837
510,838
511,843
511,843
510,842
511,843
511,842
512,847
510,847
510,847
511,847
510,847
511,844
510,851
511,851
510,851
511,850
508,849
511,849
511,849
511,847
511,854
510,854
509,854
510,852
510,852
510,851
510,851
509,849
512,847
511,850
511,850
510,847
512,846
510,848
511,848
510,847
511,839
510,841
510,834
510,836
510,828
511,830
510,824
510,817
510,816
511,810
511,802
511,803
511,798
511,792
