Interval,63.0000,usec
pin0,pin1
509,399
510,412
511,420
510,423
510,433
509,438
510,444
512,454
510,462
511,462
511,472
511,480
510,487
509,496
510,504
511,511
511,519
511,526
510,534
510,540
510,547
511,553
511,560
509,567
510,579
511,585
511,591
510,598
510,604
510,607
510,615
511,626
510,631
510,636
511,639
511,651
510,655
510,660
511,664
510,671
509,679
510,683
511,687
510,696
511,700
511,699
510,713
511,711
511,724
511,732
510,736
510,743
511,747
511,755
510,756
510,764
511,771
511,775
510,781
510,788
511,788
512,796
511,802
510,803
510,809
511,809
511,816
510,814
511,824
510,824
511,828
511,830
511,830
510,830
510,830
511,835
512,835
511,835
511,835
511,831
511,840
511,840
510,840
511,839
511,838
510,840
510,845
510,846
511,845
511,845
511,845
511,845
510,843
511,847
511,850
510,850
510,849
511,848
511,847
510,847
510,847
510,844
511,846
511,847
511,852
510,852
510,852
511,852
510,851
510,852
510,851
511,844
511,846
511,846
511,845
510,838
511,839
511,834
511,833
511,827
511,827
511,817
511,820
509,814
510,804
511,803
510,801
510,795
511,786
511,783
511,783
511,777
510,771
510,763
511,755
511,750
511,747
510,747
511,740
510,734
511,728
511,718
511,713
510,709
510,704
510,700
511,699
511,692
511,686
510,679
510,670
511,665
511,659
511,655
510,650
511,649
510,641
510,633
510,622
511,615
512,611
511,607
510,603
510,590
510,583
511,577
510,577
510,568
510,556
510,551
511,548
510,534
510,529
510,527
511,513
510,512
510,497
508,496
510,483
511,483
510,469
510,470
510,455
510,452
511,443
510,433
510,434
509,422
512,412
511,409
510,400
510,403
509,391
511,382
510,380
510,371
510,364
511,361
511,355
511,347
509,339
511,339
511,333
510,326
510,319
510,312
511,305
511,300
511,294
510,287
511,282
511,276
511,271
510,267
510,262
511,257
511,252
510,248
510,237
510,232
511,228
511,225
511,222
511,218
511,216
510,211
510,210
508,207
511,203
511,199
511,195
510,193
510,199
511,194
510,191
510,188
508,193
511,188
511,185
510,184
510,189
510,184
511,182
511,184
510,185
511,179
511,177
510,182
511,178
510,176
511,184
510,177
510,175
511,182
511,176
511,172
511,180
510,174
510,172
510,178
510,173
510,176
510,175
509,172
511,179
511,174
508,171
511,175
511,172
510,179
510,174
510,180
510,175
511,179
510,183
508,181
510,185
511,193
511,195
510,193
510,198
511,202
511,207
510,216
511,220
511,222
510,223
511,228
511,235
511,244
511,248
510,252
511,251
512,259
511,268
512,274
511,278
510,278
511,284
510,295
510,299
510,303
510,304
510,318
511,319
511,323
511,327
510,339
510,341
510,343
511,355
509,358
511,363
511,371
511,371
510,384
511,384
510,397
511,399
510,408
511,419
510,417
510,430
511,440
510,441
511,447
511,459
511,467
510,470
510,475
511,484
510,492
511,500
511,508
510,515
510,518
512,529
511,534
511,542
511,547
511,557
511,571
511,575
510,583
510,588
512,593
510,598
511,611
510,617
510,623
510,627
510,632
510,636
510,647
511,653
510,657
511,668
510,671
510,675
511,679
511,690
511,694
510,694
511,707
511,710
511,719
510,722
511,732
510,734
511,743
510,743
510,752
511,754
511,763
510,771
511,777
511,780
510,786
511,787
511,794
510,801
511,801
511,808
511,812
510,815
511,822
510,822
511,819
511,828
510,828
510,828
510,825
511,833
510,834
510,834
510,833
511,835
511,839
510,839
511,839
510,839
511,839
511,844
510,844
511,844
511,844
510,844
508,840
510,842
511,848
511,849
510,847
511,848
511,847
511,847
510,847
511,845
511,852
511,852
511,851
510,851
511,851
511,851
511,851
510,851
511,850
511,849
511,849
510,849
511,848
511,848
511,848
511,840
510,843
511,838
510,837
511,831
509,831
509,823
511,824
511,819
510,812
510,812
511,806
511,796
511,792
510,793
511,787
511,781
510,771
509,768
510,763
510,760
511,758
511,752
509,745
510,739
511,729
511,724
512,719
510,716
511,715
511,711
511,704
510,698
509,692
510,686
511,675
510,671
509,665
510,661
510,657
511,656
511,648
510,639
511,629
510,624
511,619
511,615
511,611
509,600
511,590
510,585
511,584
511,575
509,563
511,559
510,557
510,548
510,536
510,532
511,520
511,516
510,505
511,500
512,496
512,486
510,483
510,471
510,471
511,457
510,455
511,445
510,435
511,433
511,422
511,419
510,411
510,401
511,403
510,391
510,383
511,385
511,374
511,366
511,358
511,359
511,349
512,342
510,341
511,334
510,327
511,319
511,312
510,307
510,300
512,295
511,294
510,283
511,278
510,271
511,267
510,262
511,256
510,252
511,248
511,240
510,233
510,235
511,224
510,220
511,217
510,214
510,209
511,207
511,204
510,200
511,197
511,195
511,198
510,195
510,192
510,195
511,191
511,188
511,185
510,191
511,185
510,183
510,188
511,184
511,181
511,179
510,183
510,179
510,176
511,184
510,178
511,175
510,182
511,176
510,179
510,177
510,175
511,172
511,176
510,174
510,177
511,175
511,172
510,179
509,173
511,173
510,174
511,172
510,177
510,173
510,176
511,175
511,178
510,176
511,182
510,177
510,182
511,187
510,191
510,192
510,193
511,198
511,204
509,211
511,215
510,217
510,216
511,222
511,228
511,233
511,243
510,247
510,249
511,251
511,258
511,270
511,273
512,276
511,277
509,284
509,295
512,299
510,302
510,303
510,316
511,319
510,319
511,328
511,336
510,339
511,343
511,353
510,355
510,361
511,370
511,371
511,384
510,385
511,396
511,400
511,408
511,417
511,418
511,428
511,438
510,440
510,449
511,458
511,466
511,464
510,476
511,483
510,492
512,499
509,507
510,515
510,521
510,527
510,536
510,543
509,549
510,555
511,568
510,575
512,582
510,588
510,593
510,600
511,604
510,616
511,623
510,627
511,632
511,636
510,648
511,653
511,657
511,659
510,671
511,676
510,679
511,684
510,694
510,697
511,707
510,710
511,711
510,722
510,724
511,734
511,743
511,744
510,753
510,755
511,763
510,771
510,772
510,780
509,787
511,787
510,795
511,801
510,802
511,808
511,807
511,816
510,820
511,822
510,821
510,828
510,828
510,828
510,828
511,828
510,834
510,834
511,835
510,831
511,839
510,839
510,839
510,839
511,836
510,845
510,844
510,844
511,844
511,844
510,843
511,844
511,848
511,847
511,847
511,847
510,847
511,847
511,847
511,847
511,851
511,851
512,851
510,851
510,851
511,851
510,851
511,851
510,851
510,851
511,851
510,851
510,850
510,850
510,844
510,844
510,844
511,836
510,838
511,831
511,831
511,824
509,825
510,819
511,812
510,813
510,807
511,797
511,795
512,794
510,788
510,782
511,773
511,768
511,764
511,760
511,758
511,752
510,745
510,736
510,731
511,727
510,721
510,718
510,716
510,711
512,705
510,698
511,691
510,682
510,677
511,673
511,669
511,664
510,662
511,655
510,647
510,639
510,630
511,624
510,620
510,615
511,611
510,604
511,591
511,587
511,583
510,578
510,564
512,559
511,556
511,548
510,537
510,534
511,527
511,517
510,514
511,502
511,496
511,486
511,483
511,472
511,472
510,459
510,456
509,445
510,435
511,435
510,423
510,420
511,412
510,403
511,403
511,391
510,384
511,386
511,374
511,366
511,362
511,358
510,349
510,342
511,345
511,334
510,327
511,319
511,321
510,307
510,307
510,300
511,289
511,289
510,286
510,271
510,267
510,262
510,257
509,252
511,248
511,243
512,240
511,228
511,231
511,220
511,217
511,214
509,211
511,207
511,203
510,199
510,204
510,201
512,196
511,194
511,190
510,198
511,192
511,189
511,186
510,191
511,191
511,184
510,181
511,185
510,182
511,188
511,182
511,179
510,185
511,179
510,176
510,183
509,177
511,175
511,180
510,177
510,175
510,179
510,175
510,173
511,179
510,175
511,172
511,179
511,173
511,178
510,174
511,172
511,177
510,174
510,177
511,175
510,177
511,176
511,181
512,178
510,183
510,190
510,185
511,190
511,194
511,199
511,206
510,207
510,207
511,212
512,219
510,228
510,231
511,236
511,238
510,240
510,248
511,257
510,263
511,265
509,264
512,271
511,280
512,287
510,291
510,295
510,295
511,309
511,313
509,312
510,319
511,331
510,333
510,335
511,348
511,351
511,351
510,364
508,367
510,371
510,380
511,384
509,393
510,403
509,401
511,415
510,415
510,427
510,435
511,439
510,442
511,455
510,463
510,472
511,472
511,476
510,489
511,497
510,504
510,512
511,519
509,523
511,531
511,540
511,554
511,553
510,568
510,575
511,580
511,587
510,591
510,593
511,609
511,615
511,620
511,625
510,631
512,633
511,647
510,652
511,657
510,660
511,667
511,675
511,679
511,679
511,693
510,697
510,697
510,710
510,712
511,721
511,724
510,734
510,742
511,743
510,752
511,754
510,762
511,769
510,771
511,780
509,786
509,787
512,795
510,795
510,802
510,808
511,809
512,816
511,816
511,822
511,823
511,819
510,829
510,829
511,829
510,827
511,834
511,835
510,835
510,834
510,839
510,839
510,840
510,840
510,839
511,838
511,845
510,844
511,844
510,844
511,844
510,844
510,845
510,846
510,849
511,849
510,849
511,849
511,848
511,847
511,844
511,845
511,846
512,847
511,851
510,852
510,852
511,852
511,852
511,851
509,851
510,851
511,851
510,851
511,844
510,844
510,845
511,838
511,838
510,835
510,831
512,825
512,827
510,816
510,819
511,813
511,806
510,799
511,799
510,795
511,788
510,780
510,775
510,772
511,770
511,764
510,757
510,749
510,742
511,737
510,734
510,734
510,728
511,721
511,716
511,708
510,699
511,694
511,689
510,686
510,684
510,679
511,674
511,668
510,660
510,649
510,644
511,639
511,635
510,633
510,625
509,617
511,606
510,600
510,595
508,592
511,583
512,573
510,569
510,566
511,551
511,547
511,547
510,530
510,526
510,523
511,510
510,508
510,494
511,494
510,480
510,480
510,466
511,467
508,452
511,443
511,440
510,430
510,430
511,418
511,414
511,408
511,398
511,396
511,387
510,379
511,380
510,370
512,361
511,353
510,357
509,345
511,338
511,335
511,331
511,323
510,317
511,312
510,304
510,298
511,292
510,287
511,281
511,276
510,271
511,265
511,255
510,251
509,246
510,241
510,237
510,232
510,229
509,225
511,225
511,217
511,208
511,214
511,210
511,206
510,204
510,199
510,195
511,192
511,199
511,193
509,190
511,194
511,190
511,187
510,184
511,188
511,185
510,183
511,183
510,183
511,180
511,183
511,180
510,178
510,180
511,179
511,175
510,179
511,176
511,174
510,178
510,175
510,179
510,176
510,173
510,176
510,175
510,172
511,177
511,175
509,172
510,179
510,172
511,178
510,175
510,172
511,176
511,176
511,177
510,184
511,179
511,184
511,188
510,194
511,195
511,194
510,199
511,204
509,213
510,217
512,220
511,224
510,225
511,231
511,238
511,247
511,249
509,252
511,254
511,262
509,273
511,276
511,280
511,280
511,287
510,299
510,302
511,304
510,307
510,319
511,323
511,321
510,331
511,340
510,342
511,348
510,356
512,355
511,369
510,372
511,384
511,385
511,396
510,393
510,408
511,408
511,419
510,429
510,428
511,440
511,449
511,449
510,459
510,467
511,476
511,484
511,492
510,499
510,498
511,515
511,518
511,531
510,537
511,544
511,551
510,559
511,565
511,572
511,578
511,580
510,588
510,601
510,608
510,613
511,619
510,623
511,624
511,639
511,644
511,649
511,650
510,664
511,668
511,673
510,671
511,687
510,690
511,689
510,704
511,707
510,716
510,719
511,728
510,731
510,739
510,742
510,750
510,752
510,760
510,764
511,771
511,777
510,785
510,787
510,793
511,793
510,801
508,807
510,808
510,815
512,815
510,820
511,822
510,827
510,828
511,828
510,828
511,827
510,833
511,834
510,834
511,834
510,835
512,839
511,839
510,839
510,839
510,839
510,845
510,844
511,844
510,844
511,844
511,840
511,844
510,849
511,848
511,848
510,847
511,847
511,847
510,844
510,846
511,851
510,852
511,852
511,852
511,851
509,852
509,852
511,852
511,852
510,851
510,851
510,851
511,851
511,846
510,844
511,845
511,839
511,839
510,835
510,831
512,826
511,826
510,817
510,819
511,814
510,806
510,801
510,801
511,795
511,788
511,780
510,775
509,776
511,771
510,764
511,758
509,748
511,743
511,739
511,736
510,735
510,728
511,723
511,716
510,710
510,700
510,696
511,691
511,688
510,684
510,681
510,675
511,668
510,662
511,655
510,644
510,639
511,635
510,630
510,627
511,620
510,609
511,600
510,595
510,591
512,588
512,574
510,568
510,563
511,561
511,551
511,541
510,540
510,524
510,520
511,515
511,504
510,500
511,489
511,484
511,475
510,473
511,461
511,451
511,448
511,438
510,439
510,425
510,420
511,414
509,404
510,405
510,393
511,385
511,388
510,376
511,368
512,368
511,359
510,352
510,344
509,344
512,335
510,327
511,321
511,315
511,317
511,312
511,304
510,297
511,284
511,279
511,273
509,274
511,268
511,258
511,253
509,248
510,244
511,243
511,235
511,227
510,223
511,219
509,216
511,212
510,209
511,206
511,203
510,199
510,195
511,193
511,196
511,193
510,190
511,197
511,192
