Interval,63.0000,usec
pin0,pin1
511,692
510,686
510,679
511,673
510,665
511,655
511,650
511,644
511,639
511,637
511,629
511,615
511,610
510,605
510,603
510,587
511,580
510,575
510,571
511,558
510,553
510,547
510,536
510,536
510,519
510,515
511,504
510,499
511,492
510,484
511,474
511,471
510,460
510,457
511,448
511,438
509,436
510,424
511,415
511,417
511,403
511,395
510,387
510,385
511,376
510,369
510,360
510,355
511,355
510,345
510,337
510,331
510,323
510,317
511,310
511,304
510,298
511,292
511,287
511,287
510,275
511,271
511,265
510,260
511,255
511,244
512,241
511,231
510,227
510,225
510,215
511,211
510,211
511,199
510,195
511,192
510,190
510,182
510,185
511,176
510,175
510,172
511,170
511,167
510,167
510,172
511,171
511,167
511,165
511,162
511,161
511,159
510,166
510,165
510,160
510,159
510,157
511,155
512,161
511,159
511,156
510,155
510,153
511,156
511,156
510,153
511,152
511,156
511,158
510,152
511,151
511,150
510,156
510,152
511,150
510,153
510,153
511,152
511,155
511,155
511,152
510,159
511,156
510,163
510,159
510,163
510,169
510,166
510,169
510,174
511,183
511,184
510,182
511,188
511,193
510,204
510,207
510,210
511,210
511,216
510,223
511,231
511,238
509,241
510,242
510,251
511,262
510,265
510,270
510,273
512,286
510,290
510,292
511,297
511,307
511,312
511,316
512,319
511,331
511,334
508,337
510,348
510,351
511,360
509,365
511,376
511,377
511,388
511,391
511,400
511,403
510,413
510,423
511,432
511,440
510,439
510,451
510,460
511,467
511,476
510,484
510,492
510,500
510,508
510,515
511,523
511,530
510,536
510,543
511,551
511,556
510,563
511,575
510,582
510,588
510,588
510,606
510,611
511,616
510,622
510,627
509,638
511,643
510,654
510,659
510,658
511,673
511,676
510,680
510,691
511,694
511,704
509,707
511,716
511,719
511,721
510,731
511,731
510,742
510,750
511,753
511,761
510,768
510,771
510,778
511,785
511,792
510,799
511,804
511,806
510,812
510,818
510,824
511,830
510,829
510,835
511,840
510,841
510,846
510,846
510,852
510,851
509,849
511,856
511,856
511,851
510,860
511,859
512,858
511,862
510,862
510,861
511,860
511,865
510,865
510,864
511,862
510,867
511,867
510,865
511,865
511,869
510,869
510,867
511,870
511,871
511,871
510,870
511,870
512,866
509,867
511,872
511,872
511,871
511,870
510,870
510,868
510,867
510,867
510,866
511,865
509,865
510,864
510,856
511,857
511,857
510,847
510,851
511,842
510,844
510,834
511,836
510,831
509,824
510,824
510,817
511,807
510,804
510,803
510,797
510,787
510,782
510,777
511,775
510,769
510,762
510,756
511,749
511,740
511,735
510,731
510,727
511,724
511,718
511,711
510,705
511,700
511,691
510,683
510,678
510,673
511,668
509,665
508,662
510,654
510,647
509,638
510,628
511,623
510,618
510,614
510,604
510,592
512,588
511,585
510,569
511,564
511,562
510,547
511,543
510,540
511,525
511,520
510,509
509,505
510,494
510,491
510,479
511,476
510,465
511,462
509,451
510,448
511,440
511,429
510,419
511,418
511,408
510,399
510,398
511,391
511,381
510,372
510,364
511,363
510,360
511,348
511,342
511,334
512,327
511,321
511,313
511,312
510,306
511,303
508,300
510,292
510,279
510,280
510,268
511,263
510,259
510,257
510,243
511,238
511,229
510,225
509,221
511,211
511,209
510,206
511,196
512,198
511,191
511,188
510,186
510,184
512,176
510,179
511,175
511,169
511,174
510,174
511,169
511,167
510,164
510,163
510,168
511,167
510,162
510,161
510,159
510,156
511,161
510,159
510,157
511,156
512,155
510,152
510,159
511,159
511,154
510,152
510,151
511,156
510,152
511,152
511,150
511,153
510,152
510,151
511,148
511,158
511,152
509,151
510,155
511,154
510,152
509,159
511,156
511,157
510,158
510,165
511,161
511,166
511,173
510,172
511,172
511,178
510,185
512,189
511,191
510,192
510,197
511,204
510,214
510,217
511,220
510,221
511,228
511,237
510,245
510,249
511,249
509,255
511,268
511,273
510,277
510,281
510,292
511,296
510,295
510,304
510,315
510,318
510,320
510,332
511,335
511,338
510,350
511,352
510,364
510,366
510,371
510,380
511,384
511,393
511,403
510,403
510,415
511,425
511,428
511,432
511,446
511,454
511,462
510,471
511,479
511,483
511,487
510,497
511,505
511,518
510,526
509,532
510,540
511,547
510,553
509,560
510,567
511,577
511,584
510,591
510,597
511,603
510,609
512,620
511,625
511,628
511,642
510,646
511,649
511,662
511,666
511,666
511,680
511,684
510,688
509,698
510,702
511,711
511,714
510,723
509,726
511,734
510,737
510,745
510,753
511,756
511,764
510,771
510,774
511,780
510,787
511,795
511,801
511,807
510,813
511,812
510,820
509,825
511,831
511,835
510,836
511,841
512,843
511,846
510,851
510,851
512,847
511,856
509,856
511,852
510,860
510,859
510,858
510,862
510,863
511,862
510,859
511,866
510,864
511,863
511,861
510,868
510,867
510,866
509,863
511,870
511,870
510,868
510,869
511,867
512,871
511,872
510,871
510,870
510,865
511,873
511,872
510,871
511,871
508,870
510,869
510,867
511,867
511,866
511,866
510,865
511,864
510,864
510,855
511,857
511,856
510,847
511,850
510,843
511,843
511,834
511,836
511,830
510,822
510,823
510,817
511,809
512,802
510,803
510,796
511,790
511,782
511,773
510,768
511,763
510,761
511,756
510,749
510,743
511,735
512,726
511,722
510,717
510,712
510,711
511,705
510,700
511,691
510,685
510,675
510,669
511,664
511,659
511,654
510,652
511,644
510,636
510,625
510,619
511,615
511,612
510,604
510,591
511,585
510,583
510,567
510,562
510,560
511,544
510,540
510,536
511,524
510,523
510,508
510,507
511,492
511,491
509,478
511,477
511,463
511,464
510,451
510,440
511,440
511,428
510,419
511,416
512,408
511,398
510,390
510,391
512,380
510,371
511,364
512,356
510,356
510,348
510,340
511,333
510,326
510,319
511,319
511,306
511,307
510,303
510,295
511,289
510,287
511,273
511,267
511,262
511,257
510,255
511,241
511,238
511,228
511,224
510,221
511,211
510,208
511,206
511,196
510,193
511,191
511,188
511,187
511,183
510,180
510,173
510,171
510,172
510,172
511,174
510,172
512,167
511,165
509,163
511,161
511,165
511,163
511,161
510,159
510,158
510,156
511,163
511,162
511,158
510,156
511,154
511,156
512,160
511,155
510,153
510,152
510,151
511,156
510,156
510,152
511,150
511,155
511,153
510,151
511,156
510,152
511,151
512,156
511,153
510,152
511,159
511,155
510,159
511,159
510,167
510,162
511,167
510,172
511,169
510,175
510,184
510,186
508,185
511,189
511,194
512,201
510,209
511,214
510,216
510,217
510,224
510,231
511,241
510,246
510,249
509,251
511,259
511,270
511,274
510,278
510,280
511,294
510,297
511,296
511,306
511,316
511,319
510,322
510,334
511,335
510,341
511,350
510,349
510,364
511,367
511,377
511,376
510,390
511,390
510,403
511,412
510,414
511,423
510,433
510,442
510,451
511,455
510,457
510,470
510,478
511,486
511,494
511,502
511,509
511,516
512,524
510,531
511,535
511,540
511,551
511,557
510,567
509,579
511,584
511,589
511,603
510,608
510,615
510,619
511,624
510,637
511,641
510,647
511,656
511,660
509,662
510,676
510,679
510,684
510,694
510,695
511,706
510,714
510,718
510,726
511,729
510,732
510,741
510,748
511,752
513,760
510,763
510,769
510,777
511,783
510,791
510,797
510,803
510,809
510,816
511,816
511,822
510,828
511,833
511,833
510,839
510,844
510,844
511,849
510,848
510,854
511,852
511,851
511,857
510,857
510,856
512,862
511,861
511,861
510,860
511,860
510,864
511,864
510,863
510,867
511,865
510,861
511,868
509,867
511,866
511,865
511,870
510,870
511,868
510,867
511,872
511,871
510,870
511,868
510,872
510,871
511,871
512,870
510,869
510,866
511,867
511,871
510,871
510,870
512,864
511,861
510,862
510,861
511,860
510,851
510,854
510,853
511,847
511,846
510,840
510,833
511,833
510,826
510,822
510,820
511,814
510,804
510,801
511,799
511,793
510,787
510,777
510,773
510,768
510,768
511,760
510,753
510,747
510,740
509,730
510,726
511,719
510,716
511,716
510,710
510,704
511,697
510,689
511,684
511,673
510,668
511,663
511,657
510,652
510,651
511,643
510,636
510,625
511,617
511,611
511,609
509,601
509,587
512,582
511,580
511,564
511,559
511,559
511,543
510,537
510,535
511,521
511,519
510,505
510,504
511,491
510,489
511,476
511,475
511,463
511,459
510,449
508,439
511,439
511,427
510,417
510,415
511,407
510,398
510,388
511,380
510,384
510,371
511,364
510,355
510,348
512,352
511,340
510,333
510,327
510,319
511,313
511,307
511,301
511,295
511,289
510,284
510,278
510,272
510,268
510,263
510,252
510,248
511,243
511,231
511,228
511,225
511,223
510,211
511,208
509,208
511,196
511,194
510,192
510,189
511,180
511,179
510,176
510,174
510,172
512,169
510,172
510,171
511,169
511,167
511,165
510,163
510,161
511,167
510,162
511,160
510,159
510,157
510,156
510,159
511,157
510,156
510,153
510,159
511,155
511,154
511,152
510,151
511,156
511,153
511,152
510,151
510,157
511,154
511,153
509,151
510,155
511,153
511,152
510,158
510,154
511,152
509,157
510,156
510,153
511,159
510,161
510,161
510,171
511,165
511,170
510,177
510,177
511,177
512,183
510,191
509,196
511,199
510,199
511,205
510,211
511,222
510,225
510,228
510,230
511,236
510,243
511,254
510,256
511,258
510,265
509,278
510,281
511,282
511,291
510,300
510,304
511,304
511,315
511,322
511,321
510,332
510,340
510,339
511,353
511,356
510,361
511,370
510,374
510,384
510,393
511,391
510,406
511,415
510,415
511,427
510,435
510,445
511,454
511,454
511,463
509,471
511,479
511,487
510,496
511,504
511,511
511,518
509,525
510,532
511,540
510,547
510,560
510,567
511,572
511,579
508,584
510,598
511,603
511,608
510,611
510,619
510,631
512,636
511,647
511,651
510,652
511,665
510,670
511,671
511,685
511,688
510,694
511,701
510,700
510,713
511,716
510,727
510,729
511,733
511,740
510,749
510,751
511,760
511,768
510,775
509,775
510,783
510,790
511,797
510,803
511,809
510,816
510,822
510,820
510,828
511,833
511,838
511,839
510,844
510,839
511,849
509,848
510,854
511,853
511,851
510,857
510,856
511,856
511,862
511,860
510,860
511,864
511,864
510,864
511,859
510,867
511,867
510,867
510,866
510,865
511,870
511,869
511,868
510,868
511,867
510,867
511,871
512,870
511,869
511,868
510,872
510,871
512,871
511,870
510,869
510,865
511,872
511,872
510,871
510,871
511,870
511,863
510,863
510,863
511,862
510,854
511,856
510,855
511,847
511,847
510,839
510,841
510,835
511,830
510,828
510,819
511,816
511,815
510,807
509,798
511,794
511,791
510,788
510,780
511,774
511,764
511,759
510,753
511,752
511,747
510,740
510,734
510,728
510,720
511,711
510,707
511,702
511,696
510,694
511,690
511,684
510,676
511,670
511,659
509,653
511,647
511,643
511,643
511,635
510,625
511,614
511,608
510,603
511,600
510,584
510,579
510,579
512,567
511,556
511,556
510,543
511,535
511,534
510,518
511,515
510,503
511,503
510,487
510,487
511,473
510,474
510,460
511,457
511,446
511,441
510,435
511,423
510,414
510,412
509,403
510,394
511,387
511,382
510,376
511,368
510,359
510,352
510,354
511,344
512,337
510,331
510,323
510,317
511,310
510,312
510,303
511,297
511,291
511,280
510,275
510,270
510,265
510,259
510,250
511,245
511,240
511,236
510,231
511,222
511,218
511,209
510,207
509,198
512,202
510,192
510,190
511,191
511,179
510,176
510,180
512,173
511,168
510,167
510,167
510,169
510,167
510,166
511,163
511,161
511,161
510,166
510,165
512,160
509,159
510,157
511,161
511,160
511,158
511,157
511,156
510,153
510,152
511,159
511,155
510,153
510,152
510,151
511,157
511,153
510,152
511,150
511,158
511,153
510,150
511,156
510,152
511,152
510,156
511,155
511,152
510,157
511,156
511,163
511,159
511,163
510,171
510,166
511,171
510,179
510,179
511,179
510,184
510,191
511,199
511,201
511,204
510,205
510,211
511,220
511,227
510,231
511,236
510,238
510,246
510,255
511,259
511,260
510,268
512,280
511,284
511,285
511,291
510,302
510,305
510,304
511,319
511,323
511,323
512,337
510,340
510,341
512,355
511,358
510,361
511,371
511,376
511,385
511,395
510,393
511,408
511,416
510,418
511,428
510,438
510,447
511,455
511,457
511,464
511,473
510,481
511,489
511,497
512,504
511,513
510,519
511,524
510,531
510,540
510,546
509,562
510,568
510,575
510,580
511,585
512,599
510,604
511,609
510,612
511,627
511,632
511,636
511,647
511,652
510,655
511,668
511,671
510,675
511,686
510,689
510,699
511,702
511,711
511,715
511,718
511,728
511,729
510,738
510,746
511,748
512,756
511,764
511,767
511,774
511,781
509,787
511,795
511,801
511,807
511,813
511,815
511,820
510,828
510,828
510,832
511,839
510,836
510,844
