Interval,63.0000,usec
pin0,pin1
510,846
510,840
511,839
511,831
511,831
510,824
511,819
511,819
510,812
510,805
510,797
511,794
510,792
510,785
511,777
511,768
510,762
511,757
511,752
511,751
511,744
510,737
511,732
511,726
511,715
510,710
511,704
511,700
511,696
510,694
511,688
512,681
511,675
509,668
511,659
511,651
510,646
510,639
511,636
511,632
511,622
510,609
511,605
510,601
510,592
511,580
510,575
510,572
511,558
511,553
511,548
510,536
511,535
510,519
511,515
511,504
512,499
511,487
511,483
511,473
511,470
511,460
511,457
511,446
511,436
510,436
510,423
511,415
510,415
510,403
511,395
510,387
511,379
510,376
510,371
511,363
511,354
511,347
510,345
511,339
511,332
509,325
511,318
511,312
510,305
510,300
511,294
511,287
511,283
510,277
510,271
511,268
510,255
511,251
511,247
511,236
511,231
510,226
510,219
510,216
511,212
510,204
511,200
511,193
511,195
511,187
511,184
510,185
511,183
510,177
511,178
511,169
511,172
510,171
510,171
511,166
510,163
510,164
510,159
511,163
510,162
510,160
511,158
511,156
510,155
510,159
509,158
510,155
511,154
510,152
510,159
511,155
511,153
510,152
510,150
510,155
511,156
509,152
510,150
510,147
511,152
511,152
511,151
511,147
510,155
511,152
510,150
511,153
511,153
510,152
510,158
511,155
510,159
511,163
510,161
510,167
511,172
510,168
512,174
511,182
511,185
510,187
510,187
511,192
510,198
511,204
511,212
512,216
511,220
511,220
511,227
512,235
510,244
510,248
511,251
510,255
511,268
510,273
511,271
510,283
511,291
511,294
510,295
511,309
510,312
509,315
510,320
510,331
510,334
511,337
511,348
510,351
510,361
511,366
510,373
510,377
511,387
511,391
510,401
511,402
510,413
512,423
509,431
510,434
511,441
510,451
510,460
510,467
510,476
511,484
511,492
510,499
510,508
510,515
510,522
510,529
510,536
511,543
511,550
511,556
510,563
511,575
510,582
510,588
510,593
511,606
511,611
511,616
510,621
510,633
511,638
511,641
510,654
510,658
510,668
511,673
510,676
511,684
511,690
510,694
510,704
510,707
511,716
510,719
510,728
510,731
510,739
511,742
511,750
511,758
511,756
510,768
510,775
510,782
511,790
511,796
511,798
510,804
512,810
511,817
510,823
511,828
511,827
511,833
509,839
510,837
511,844
511,849
510,848
510,854
510,854
510,852
510,857
511,857
511,858
510,861
510,860
510,860
511,864
511,863
511,863
509,866
511,867
511,866
511,864
510,869
509,868
511,868
511,864
510,871
511,871
511,871
510,870
511,870
511,875
510,873
510,873
510,871
511,869
511,869
511,871
509,875
511,874
511,873
511,872
511,872
510,871
512,871
511,870
511,868
510,867
510,859
510,861
510,860
510,851
511,853
511,848
510,846
510,841
510,839
511,831
509,833
511,827
511,817
510,815
511,813
510,806
511,796
511,792
510,789
509,785
510,779
510,771
509,761
509,755
511,752
511,749
510,745
511,739
511,732
511,724
510,716
510,709
510,704
510,700
510,696
511,694
511,687
511,680
512,674
510,663
510,657
510,652
510,646
511,641
510,639
511,630
511,616
510,611
511,606
510,603
511,588
510,582
511,580
511,564
511,560
511,558
511,543
510,539
511,533
510,521
510,516
511,506
510,501
511,491
510,487
511,477
511,467
511,463
510,452
510,449
511,440
510,431
511,428
510,417
510,408
511,408
511,398
510,388
511,380
511,372
511,364
510,368
510,356
510,348
511,341
510,334
510,337
511,328
511,319
510,313
511,307
512,300
510,295
510,289
511,284
511,279
511,273
510,268
510,255
511,252
511,248
511,237
511,233
510,224
511,220
511,217
510,207
510,204
510,201
510,199
509,190
510,187
511,184
510,176
510,174
511,172
511,171
511,167
509,169
510,169
510,171
511,167
510,163
510,161
511,159
510,159
509,158
510,162
511,162
511,159
510,156
511,156
511,161
511,159
511,155
508,153
511,158
511,156
510,157
510,152
511,152
511,150
511,152
510,156
511,150
511,150
510,147
509,155
510,152
510,150
511,147
510,156
510,151
511,148
510,156
510,152
511,159
512,155
512,163
510,158
510,163
510,167
510,166
512,172
510,177
510,177
510,180
511,184
511,194
511,197
510,199
510,199
511,206
510,213
511,219
510,227
512,231
510,236
510,237
510,246
511,257
511,261
511,263
510,269
510,280
510,284
511,285
510,294
510,302
509,305
510,307
511,319
511,323
510,324
510,339
510,342
511,344
510,355
510,354
511,368
511,371
510,382
510,380
510,395
510,398
511,407
510,415
510,424
511,423
509,435
510,444
511,453
511,462
510,469
510,478
511,476
509,485
511,495
512,509
510,516
511,519
511,531
511,537
510,544
510,551
511,559
510,564
511,568
510,583
510,589
511,595
510,600
510,614
511,617
511,623
511,635
510,639
511,643
511,655
511,659
510,659
510,674
510,678
511,681
510,692
510,696
511,706
508,709
511,710
511,721
511,729
511,732
510,740
511,743
510,752
511,751
511,763
511,770
510,776
510,783
511,791
510,797
511,797
511,805
511,811
511,817
511,824
510,828
510,829
510,835
510,840
511,839
511,844
511,849
511,849
511,854
511,853
510,850
511,859
511,858
509,855
510,862
508,860
511,860
511,864
511,863
510,862
511,866
511,865
511,864
510,869
510,869
510,867
510,867
510,871
510,872
511,871
511,870
510,870
511,873
510,872
511,871
510,868
511,875
511,875
510,874
510,872
510,871
511,870
510,869
511,874
510,873
510,871
511,871
511,870
511,869
509,863
510,862
511,862
510,857
510,854
510,855
510,847
511,847
511,839
510,839
510,830
511,831
512,826
510,817
510,814
511,814
511,807
511,796
511,792
511,787
510,787
512,780
510,772
510,764
511,755
511,749
510,743
511,739
511,739
512,733
510,728
510,719
511,713
510,704
511,697
510,691
510,687
511,682
511,681
510,675
511,669
511,662
511,654
510,643
511,638
511,633
511,632
511,623
510,612
509,604
511,598
512,595
510,579
511,575
511,573
510,556
510,551
509,550
510,536
511,531
510,519
510,515
511,508
512,499
510,494
511,483
511,473
512,471
511,460
511,457
510,446
510,436
511,437
511,423
509,414
511,415
511,403
511,395
511,386
511,388
511,378
511,368
510,361
510,353
511,353
511,345
510,338
510,331
510,324
511,318
510,311
511,304
510,299
511,292
511,287
512,281
510,275
511,271
510,265
511,259
511,250
510,246
511,241
511,231
511,231
511,219
510,215
510,211
511,203
509,199
511,196
510,188
511,185
509,184
511,181
511,177
510,176
510,173
510,171
510,169
511,167
509,165
510,163
510,167
511,164
510,162
510,160
511,159
510,157
510,156
511,163
512,161
510,156
510,155
511,152
511,158
510,156
509,154
510,152
510,151
511,155
510,156
510,152
511,151
511,149
510,148
511,154
512,150
510,148
511,155
510,151
510,148
510,155
510,152
509,150
511,157
511,152
510,159
510,155
510,159
510,158
511,162
510,171
511,165
511,171
510,178
511,179
512,178
510,184
511,190
510,195
511,204
511,207
510,211
511,213
511,216
511,223
510,230
510,239
511,243
511,248
511,249
510,257
511,268
511,271
511,273
510,282
511,291
511,295
510,295
509,305
510,313
511,316
510,323
511,331
509,331
511,344
511,348
510,350
511,361
510,361
510,374
510,376
511,386
511,396
511,399
511,408
510,418
512,415
512,429
511,438
511,448
510,451
511,460
511,465
511,475
511,482
512,490
511,499
511,505
511,513
510,520
510,524
511,530
511,541
511,547
511,561
511,568
511,574
510,580
512,587
510,599
511,605
510,610
511,615
510,627
511,633
510,638
511,649
511,654
510,656
511,668
511,671
511,675
511,686
511,690
511,699
511,703
511,711
510,715
511,724
510,728
511,728
510,739
510,747
511,748
510,756
511,764
511,768
511,774
511,782
510,788
510,795
510,801
511,807
510,812
510,814
511,821
511,826
511,831
510,837
510,840
511,841
510,847
512,847
510,851
510,851
511,856
511,856
510,851
509,859
511,859
512,859
511,861
510,863
511,862
511,866
511,866
511,865
510,864
512,864
510,868
510,867
510,866
511,871
510,870
510,868
511,872
511,871
511,871
511,870
510,869
511,874
510,873
511,873
510,871
511,868
511,875
511,875
510,873
510,872
511,871
511,871
510,870
511,866
512,868
511,868
510,867
511,864
510,859
511,858
510,854
511,851
511,851
510,844
511,844
511,839
511,832
511,831
510,825
511,819
510,819
511,811
510,801
510,798
511,798
510,791
510,783
510,773
511,768
511,763
511,760
510,755
511,750
511,743
510,737
510,728
511,721
512,716
510,711
511,706
510,704
509,700
511,691
509,686
509,679
510,671
511,662
511,657
510,652
510,647
510,644
511,637
511,623
510,617
512,612
511,610
511,600
510,588
511,583
511,580
509,564
510,560
511,558
511,543
511,536
511,533
510,521
511,519
511,505
510,502
510,491
511,487
511,476
511,472
510,463
511,457
511,448
511,440
511,430
511,428
510,418
509,408
508,408
511,399
511,390
510,381
511,372
509,365
511,369
511,356
510,348
510,341
511,335
511,327
510,327
510,321
511,313
511,308
511,295
510,299
510,294
511,285
511,280
510,268
511,262
512,257
510,252
510,242
511,238
511,238
511,224
510,220
511,216
511,212
511,204
510,205
510,192
511,191
511,188
510,187
510,183
510,181
510,172
510,170
510,168
510,167
511,165
510,163
510,161
510,161
511,165
511,163
511,160
511,159
511,157
510,156
511,159
511,161
511,156
510,153
509,152
510,156
510,159
510,154
511,152
510,151
510,149
510,155
511,152
510,151
510,149
511,155
510,152
510,150
510,148
510,147
511,152
510,151
510,147
511,153
511,152
511,148
510,158
510,153
510,161
510,156
511,161
511,167
512,163
510,169
510,175
511,171
512,176
511,182
510,190
510,192
510,193
511,196
511,203
511,209
512,217
511,221
510,225
511,226
510,235
511,246
509,248
511,253
510,255
512,263
511,273
510,278
510,280
511,287
510,296
511,300
511,302
511,315
510,318
510,319
511,333
511,336
511,336
511,350
511,353
511,358
511,367
511,369
509,380
511,384
510,391
511,402
510,403
510,414
512,423
510,432
511,435
511,443
511,452
510,460
511,470
511,478
510,486
511,494
512,502
510,508
510,516
511,524
510,531
510,538
511,544
510,551
511,558
511,564
511,577
510,583
511,589
510,595
509,607
511,612
510,618
511,623
509,635
510,639
511,639
511,655
511,659
510,660
511,673
511,678
510,679
510,691
511,695
510,704
510,707
511,717
510,719
511,728
510,732
510,739
511,748
511,750
510,758
510,760
510,768
511,775
511,782
510,790
511,796
510,803
511,803
511,810
510,816
510,822
511,828
511,833
510,833
511,839
511,842
512,845
510,850
510,849
510,854
512,854
510,857
510,857
511,854
511,862
510,862
510,860
510,859
510,864
511,863
511,866
510,867
510,866
510,864
511,867
511,868
510,867
510,865
511,872
510,871
511,871
510,871
511,870
510,874
511,873
510,872
510,871
511,875
511,873
511,873
511,871
511,871
511,870
510,875
510,876
510,873
511,873
511,871
511,871
511,870
510,862
510,864
510,862
510,857
510,856
511,851
510,849
510,844
510,843
509,835
510,836
512,831
511,822
511,824
510,816
510,806
511,803
508,802
510,796
511,790
510,779
511,775
510,769
511,768
511,761
510,754
510,748
511,737
510,732
511,728
510,723
510,722
510,716
510,710
510,704
510,696
511,686
511,681
510,675
510,671
511,665
510,664
510,657
510,649
511,639
512,631
509,625
510,620
511,617
511,608
511,595
510,590
511,588
511,575
510,566
511,564
510,554
511,544
511,542
510,527
510,524
509,512
511,508
510,496
510,494
510,481
510,478
510,467
510,464
510,454
511,444
511,441
511,431
510,423
510,419
511,410
510,400
510,399
510,391
511,383
510,374
510,366
509,359
510,359
511,353
511,344
511,335
510,327
511,322
511,315
511,308
511,303
511,302
511,291
510,295
511,280
511,277
511,268
510,263
510,259
510,248
511,243
510,241
510,230
511,226
511,224
511,214
511,211
510,211
511,198
511,196
510,188
510,185
511,184
510,180
510,178
510,179
510,167
511,174
510,174
511,167
510,167
511,164
510,163
510,161
510,159
511,165
510,163
510,159
511,158
511,157
510,156
510,153
510,159
511,156
510,153
510,152
510,157
511,158
511,152
510,151
510,150
511,148
511,154
511,150
511,147
511,153
511,152
510,150
510,147
510,152
511,153
510,150
510,147
511,152
511,151
510,155
510,154
511,158
511,158
510,164
511,160
510,166
511,170
511,167
511,174
511,181
510,184
511,184
511,188
510,193
511,199
511,208
510,211
509,215
510,216
511,221
511,229
510,240
511,243
511,248
511,248
510,257
510,269
510,273
511,277
510,281
511,292
510,295
511,300
511,303
511,316
511,319
511,318
511,332
510,336
509,337
510,350
511,352
511,363
510,366
511,371
510,379
510,389
509,387
510,401
511,404
511,409
510,423
511,432
510,440
512,444
510,451
510,460
510,468
512,477
511,484
511,493
510,500
511,508
511,515
510,523
511,530
510,537
511,543
511,551
511,557
510,563
510,577
510,583
511,588
510,600
511,607
510,612
511,617
511,623
511,634
511,639
510,643
510,655
511,659
510,659
511,673
510,678
511,687
511,691
510,695
510,704
