Interval,63.0000,usec
pin0,pin1
510,163
510,165
510,162
511,169
510,164
510,162
511,167
510,164
510,169
509,166
510,163
511,167
510,171
511,171
511,177
510,179
511,177
511,183
510,188
510,195
510,197
511,199
510,201
510,207
511,213
510,222
511,225
510,227
511,228
511,234
510,241
510,252
511,255
511,259
510,260
511,269
511,279
511,281
510,284
511,291
511,300
511,303
511,304
511,317
511,321
511,323
510,329
510,339
510,340
512,347
510,355
511,355
510,368
511,367
510,382
509,384
511,393
511,398
510,406
510,415
510,417
510,428
511,436
510,446
511,444
510,455
511,463
511,472
510,480
511,488
510,496
509,495
511,504
511,516
511,527
510,535
511,542
511,547
511,555
511,561
511,568
511,569
510,587
510,591
511,598
509,603
510,606
510,621
511,626
511,631
510,636
511,647
511,652
511,655
510,658
511,671
511,675
511,679
510,684
510,695
510,697
511,700
511,711
511,713
510,723
511,726
511,735
509,733
510,745
511,754
509,755
510,764
510,771
511,778
510,780
510,787
510,794
510,795
511,801
510,807
510,808
511,815
511,820
510,820
510,827
510,825
512,833
511,831
511,838
511,838
510,843
511,843
511,843
510,840
511,847
511,847
511,847
510,847
511,847
511,852
510,851
511,851
511,851
510,851
510,847
510,856
511,856
511,855
509,853
510,851
510,857
511,857
510,856
511,856
511,853
510,860
511,860
510,860
511,860
511,859
511,859
510,857
510,856
511,854
510,856
511,855
511,855
511,854
510,851
511,854
511,854
511,853
511,847
511,847
512,839
510,840
510,833
511,835
510,826
511,827
510,822
511,812
511,808
511,808
510,802
510,792
511,788
510,787
510,783
510,776
511,769
510,760
510,755
510,751
511,748
510,745
510,739
510,732
511,727
511,719
510,711
511,707
511,703
511,699
510,696
510,690
510,684
510,678
510,667
510,661
511,655
511,651
511,649
511,643
510,635
510,625
510,616
511,611
511,606
511,603
511,593
510,583
512,577
511,576
511,566
511,555
512,551
511,544
511,534
510,532
511,517
509,518
510,502
510,497
511,487
511,486
511,472
510,470
511,459
512,457
510,445
510,435
511,436
511,423
510,415
511,416
511,403
511,393
510,396
510,384
510,376
511,374
511,367
510,359
511,352
511,353
510,344
510,336
511,329
510,323
510,316
510,309
511,304
510,303
510,291
510,290
511,280
512,273
510,269
510,263
511,259
511,255
511,243
511,240
511,236
511,231
511,222
511,219
511,216
511,212
510,211
510,207
510,198
510,199
510,192
511,189
510,185
512,191
510,188
511,184
511,182
510,179
511,176
510,184
510,180
511,176
510,174
509,172
510,179
511,174
509,172
511,169
510,176
511,172
510,169
511,167
511,172
511,168
510,167
511,167
511,167
511,165
510,172
510,167
510,167
510,163
510,169
510,164
510,161
511,166
510,163
511,167
511,166
510,163
510,168
510,166
510,163
510,167
509,166
511,170
511,174
510,172
510,177
510,184
511,184
509,184
510,189
511,194
510,203
511,204
511,204
511,210
511,216
510,225
510,230
510,234
510,237
511,238
512,245
511,252
511,262
510,265
510,270
510,271
511,283
510,288
509,291
510,292
511,302
510,311
510,313
510,314
512,327
510,331
509,331
511,341
511,348
510,350
512,361
510,364
511,376
510,379
511,388
509,386
511,400
511,403
510,412
511,423
511,431
510,433
510,443
511,451
511,460
511,455
510,469
511,476
511,486
510,494
510,501
512,510
510,516
510,524
510,531
511,537
511,543
511,547
510,557
511,571
511,577
511,583
511,588
511,591
511,607
510,612
509,617
510,624
510,627
510,639
510,644
511,647
511,659
512,664
511,668
510,671
510,675
510,686
511,691
510,695
511,704
510,706
511,716
511,719
511,728
510,729
511,739
511,748
511,749
510,758
510,765
512,767
511,775
510,782
510,788
511,789
511,796
510,803
511,803
510,810
510,816
511,817
511,824
511,822
511,830
511,830
510,835
510,833
510,839
510,839
510,844
511,845
510,844
511,844
511,849
511,849
510,849
509,849
510,848
511,847
511,853
510,853
511,852
511,851
511,850
510,856
510,857
511,855
510,854
510,852
511,859
511,859
510,859
511,858
511,857
511,857
509,856
510,854
511,857
511,860
510,860
510,860
510,860
511,859
510,858
510,857
510,857
512,857
510,856
510,849
512,850
510,849
510,843
511,843
511,842
511,835
510,831
511,831
510,820
510,824
510,817
511,807
511,806
511,803
509,796
511,787
511,785
510,783
510,777
511,771
510,764
511,755
510,751
511,747
511,747
511,739
511,733
511,727
511,716
510,711
510,707
511,704
511,703
511,697
509,690
511,684
511,678
509,667
510,662
510,657
511,652
510,648
511,644
511,636
510,624
510,617
511,611
512,611
511,604
509,594
510,583
511,579
511,575
508,561
511,556
510,556
510,540
510,536
510,534
510,519
511,515
509,503
510,504
510,487
511,488
510,473
510,474
511,460
510,455
511,448
510,438
510,435
509,425
510,415
511,417
510,404
510,396
510,395
511,385
511,376
510,372
511,371
511,360
510,352
509,352
511,344
510,337
510,330
510,323
512,316
511,310
510,304
511,297
511,292
511,287
511,280
511,275
510,270
510,265
510,260
511,249
510,244
511,240
510,236
510,236
511,223
511,220
511,216
510,213
510,212
510,207
510,206
511,194
512,199
511,193
511,185
510,184
511,188
509,188
511,183
510,179
511,177
510,184
511,177
510,175
511,173
510,179
510,174
511,172
511,169
511,173
510,171
511,167
511,174
510,169
510,167
511,165
510,171
510,167
510,165
510,163
511,170
511,167
510,163
511,167
511,166
510,163
510,167
511,167
510,165
511,161
511,167
511,163
510,167
510,165
511,167
511,166
511,168
510,168
511,175
511,171
510,176
510,184
510,185
511,184
511,189
511,193
510,202
510,204
511,207
510,208
511,214
511,220
510,230
511,233
510,238
511,241
510,243
510,251
511,260
510,264
511,268
511,271
511,283
510,287
510,291
511,291
511,300
510,309
510,312
511,313
510,323
511,331
511,330
510,344
510,348
510,348
509,361
511,364
510,374
508,377
511,388
511,391
511,400
510,399
511,414
511,419
511,425
510,435
511,444
511,448
510,453
510,463
511,471
511,479
511,487
510,494
511,496
511,511
510,518
510,525
510,531
510,540
511,545
510,552
511,559
511,564
511,578
511,583
510,590
511,595
511,601
510,611
510,619
510,624
510,628
511,632
511,644
511,649
511,654
510,655
510,669
511,673
510,677
510,687
510,691
511,691
511,704
511,707
510,708
510,721
511,728
510,732
510,740
511,743
510,752
510,752
511,761
511,769
510,775
509,777
511,783
510,792
510,798
510,799
510,806
511,812
511,812
511,818
511,824
510,824
510,830
510,830
510,836
511,835
509,839
510,840
511,839
510,846
510,846
511,846
511,846
510,846
510,850
510,850
510,849
511,849
510,849
510,854
511,854
511,854
510,854
510,854
510,852
511,850
510,857
510,857
511,856
511,856
510,851
511,860
510,859
511,858
510,857
511,857
511,855
510,858
510,861
510,860
510,860
510,859
509,858
510,857
510,857
511,857
511,856
510,850
510,851
511,851
509,841
511,844
510,838
510,837
511,831
511,830
511,821
510,824
511,817
511,808
511,807
509,804
510,798
512,787
510,784
510,783
512,779
511,773
510,766
510,758
512,750
510,745
510,742
511,741
511,735
510,729
510,723
510,715
510,707
511,702
510,697
510,693
510,692
511,687
511,679
511,673
511,665
511,655
510,651
511,646
511,641
511,639
510,630
510,617
511,611
511,606
510,605
510,595
511,583
511,577
510,577
509,568
511,556
510,551
509,545
511,534
511,531
510,519
511,513
510,503
512,499
511,487
511,484
511,478
511,468
511,465
510,455
510,446
511,442
511,433
510,423
510,423
511,412
511,403
510,401
511,392
511,384
511,387
510,374
510,365
510,358
510,361
510,349
511,342
510,339
511,337
509,329
511,320
510,313
509,307
510,301
511,295
510,289
511,284
511,279
511,275
511,269
510,255
510,259
511,247
510,243
512,240
510,228
511,225
510,221
509,217
509,214
511,214
511,201
510,199
511,205
512,192
510,189
511,187
511,190
511,190
511,189
510,186
511,181
510,179
512,176
510,174
511,179
511,175
510,172
511,179
511,175
511,172
509,168
510,176
510,170
510,167
511,173
511,170
511,167
511,165
511,167
511,167
510,166
511,163
510,170
510,166
510,163
512,167
510,165
511,163
511,167
511,165
510,163
509,166
511,164
511,163
510,167
508,164
511,167
511,167
510,171
510,167
510,173
511,179
510,179
510,179
512,184
510,189
510,197
510,199
511,204
510,203
510,209
510,216
511,224
511,227
510,231
510,235
510,237
511,245
511,255
511,258
511,261
511,264
511,277
511,281
511,284
511,287
510,295
511,304
510,307
511,307
510,319
510,324
511,323
511,334
510,341
510,340
511,355
510,358
509,359
511,372
510,374
510,386
510,387
510,399
510,408
510,409
510,419
510,423
511,426
510,440
510,448
511,457
510,457
511,467
510,476
511,483
511,492
510,499
509,508
511,515
511,522
510,529
510,537
510,543
511,547
511,551
509,569
511,575
511,582
510,587
510,590
511,606
511,611
511,615
511,621
511,624
510,638
511,641
511,647
511,648
511,662
510,666
511,667
510,680
511,684
511,688
510,697
511,701
510,711
510,713
509,722
511,726
510,735
511,737
510,745
511,753
511,755
511,764
511,764
510,772
511,780
510,787
510,788
511,795
510,801
511,802
510,809
511,816
511,812
511,822
510,828
510,827
510,833
511,833
510,830
511,839
511,838
510,844
510,844
510,844
511,841
510,848
511,849
512,849
510,849
510,848
511,848
510,846
511,853
508,854
511,853
511,852
511,852
510,851
510,857
511,856
510,856
511,855
510,854
510,859
510,859
510,859
510,858
510,857
511,857
511,856
511,857
510,861
511,861
509,860
509,860
511,858
511,857
511,857
510,857
510,856
510,856
511,849
509,849
509,847
510,842
511,842
511,832
510,835
511,828
511,827
510,823
510,812
512,812
511,809
510,802
511,795
511,795
510,790
510,783
511,772
511,768
511,764
510,760
511,758
510,751
511,743
510,737
510,728
510,723
511,719
511,716
510,711
511,710
510,704
511,697
511,690
511,684
510,674
510,668
511,664
511,659
511,655
510,652
511,643
511,636
509,625
511,620
511,615
510,612
510,603
511,591
511,585
510,581
511,575
510,563
511,559
511,555
510,542
510,537
511,534
511,520
510,519
510,505
510,502
511,489
509,480
511,476
510,472
511,462
510,457
511,449
511,440
511,435
511,428
510,417
512,417
510,406
510,397
510,398
511,387
510,378
511,376
510,369
511,361
510,352
511,352
510,344
512,337
510,331
510,323
511,317
511,318
511,311
510,299
511,291
511,287
511,281
510,275
511,271
510,265
510,260
510,259
510,245
512,241
511,236
511,232
510,230
511,226
510,216
510,212
511,209
510,206
510,203
510,199
511,198
510,194
509,186
510,192
511,187
511,184
510,182
511,179
512,177
510,183
511,178
510,175
511,177
511,177
510,174
511,171
511,177
510,173
510,170
510,168
510,172
510,169
510,167
511,165
511,169
511,167
510,164
511,169
510,167
509,165
510,163
511,167
511,164
511,162
511,167
511,164
511,161
511,170
510,164
511,162
511,169
510,164
511,163
510,166
511,167
510,167
510,175
510,171
510,175
509,179
511,185
511,187
510,186
510,192
511,201
511,205
510,207
511,211
512,212
510,219
510,230
511,232
511,236
510,236
510,243
511,251
511,259
510,263
510,263
511,270
509,283
510,287
510,291
511,291
511,299
510,308
510,312
510,312
510,323
512,329
510,327
511,342
510,347
511,347
510,359
510,363
510,373
510,376
512,386
510,388
510,399
511,397
511,411
511,421
509,423
511,432
510,441
511,444
510,449
510,460
511,468
510,478
510,485
510,493
510,502
510,503
511,509
508,524
511,531
511,538
510,544
511,551
511,558
510,563
510,567
511,583
511,589
510,595
511,601
510,601
511,618
510,624
510,628
510,633
511,644
510,649
510,654
510,657
510,668
511,672
510,676
511,679
511,691
511,694
511,704
511,707
511,707
510,719
511,719
510,732
511,740
510,743
510,751
511,759
511,760
511,768
510,775
512,777
511,784
510,792
511,792
512,799
511,806
511,811
510,812
510,819
509,824
510,825
511,830
511,831
511,835
510,835
511,831
511,841
511,841
509,839
511,841
510,847
511,847
511,847
510,847
511,851
511,851
511,851
511,851
511,851
511,851
511,850
511,856
512,855
511,855
510,854
511,854
511,858
511,857
511,857
511,856
510,854
510,860
511,860
511,860
510,860
510,860
510,859
511,859
510,859
508,859
510,858
510,857
510,857
510,857
511,856
510,855
511,855
510,854
510,845
511,847
510,841
511,841
511,835
511,834
510,827
510,828
511,822
511,815
509,816
511,809
511,801
511,796
511,796
510,790
511,783
510,774
510,769
511,765
511,760
510,758
510,752
511,745
510,738
510,729
510,723
511,719
511,716
511,711
510,709
510,704
511,696
510,689
509,682
511,675
511,670
510,665
510,660
511,659
511,653
511,644
509,636
510,625
510,620
510,615
510,613
510,604
511,591
511,585
509,581
510,577
511,563
511,559
510,556
510,542
511,537
510,536
511,520
509,521
510,505
511,505
510,489
511,490
511,475
511,476
510,462
510,462
511,448
