Interval,63.0000,usec
pin0,pin1
511,295
510,289
511,284
508,279
510,273
510,268
511,268
510,252
510,248
510,243
511,240
511,240
510,225
509,222
510,217
511,215
510,211
511,211
510,199
511,195
510,199
511,190
511,188
510,185
510,182
511,185
511,184
510,180
510,178
511,176
510,180
511,177
510,176
510,172
511,179
511,174
510,172
511,169
511,174
511,169
509,174
511,171
510,169
511,172
511,171
511,167
510,166
510,172
510,167
511,166
510,169
510,169
510,166
510,163
511,169
511,166
511,163
511,171
510,166
511,163
510,164
512,166
510,163
511,169
512,166
510,174
510,167
511,172
511,177
511,180
510,179
509,184
511,188
511,195
510,196
510,196
511,202
512,207
510,217
510,220
510,224
511,224
509,230
510,238
511,248
510,251
510,254
510,256
511,265
511,274
510,278
510,278
510,286
512,296
510,300
509,303
511,306
511,318
509,321
511,321
511,335
510,337
510,337
510,352
511,354
511,357
510,368
511,368
511,381
511,380
511,393
511,398
512,406
511,415
510,415
510,427
510,436
510,445
510,444
510,455
512,463
511,472
510,480
511,489
511,491
511,499
511,512
510,519
510,527
509,535
510,542
511,548
511,555
511,561
510,568
511,573
510,587
511,592
510,598
511,604
510,609
510,611
510,627
510,632
511,636
511,638
510,652
510,657
510,662
511,669
511,676
510,679
511,689
511,693
509,696
511,707
511,710
511,710
510,721
511,729
510,734
511,742
510,742
510,752
512,760
511,761
511,769
510,777
510,783
511,784
510,792
511,799
510,799
510,806
511,812
509,818
510,818
511,824
510,825
511,830
511,830
511,836
511,836
510,840
510,842
512,841
510,839
510,846
510,847
511,846
510,846
511,847
510,851
511,851
511,851
510,850
509,849
511,854
511,854
510,854
510,853
510,852
511,851
510,857
510,857
511,857
512,856
509,856
511,852
510,860
510,861
510,859
511,859
510,859
512,857
511,857
510,857
511,856
510,854
510,854
511,856
511,853
511,852
509,852
510,852
511,852
511,847
510,846
510,845
509,839
511,839
510,830
510,831
511,825
510,819
510,819
511,813
510,803
511,800
511,799
511,792
511,783
510,779
511,775
511,774
511,768
510,760
511,752
512,745
510,740
510,736
510,736
511,730
509,723
510,716
511,710
511,700
509,696
511,692
510,688
511,687
510,679
511,674
511,667
510,656
510,649
510,645
509,639
511,636
510,632
511,624
510,611
510,606
510,601
511,598
511,585
511,577
510,573
511,569
510,555
511,551
510,548
510,534
511,529
511,525
510,513
510,511
511,497
511,495
508,483
511,480
511,469
511,467
510,455
511,446
511,444
511,433
511,423
511,425
511,412
511,403
511,403
510,391
510,384
511,387
510,375
510,366
511,359
510,361
511,350
510,343
510,343
511,335
510,327
511,319
510,313
511,307
510,301
510,295
511,288
510,284
511,278
510,272
511,270
511,266
509,252
510,248
510,243
512,239
510,239
510,225
512,222
510,217
510,215
510,215
512,204
510,199
510,197
510,193
511,191
511,188
510,185
510,183
511,180
511,180
511,182
511,179
511,176
511,181
510,178
509,176
511,173
511,177
510,175
510,172
511,169
510,176
511,171
511,174
511,172
510,169
510,167
510,174
512,169
511,167
510,164
511,172
512,167
510,165
510,168
511,166
510,163
511,167
510,166
511,163
511,169
510,164
510,162
511,167
508,164
511,167
511,166
511,171
510,167
510,174
511,176
510,174
511,179
510,186
511,186
511,185
510,190
511,195
510,204
512,207
510,209
510,211
511,216
511,223
509,232
509,236
510,240
510,243
511,246
511,253
511,263
510,268
510,270
510,273
511,286
510,291
510,294
510,295
510,304
511,312
511,315
510,317
510,329
511,332
510,332
511,347
510,350
511,350
511,364
511,366
510,376
511,380
511,389
510,387
511,401
510,403
511,414
510,423
510,422
511,435
510,444
509,448
510,451
511,463
511,472
511,480
510,487
511,496
510,504
509,511
509,519
511,525
511,533
510,540
512,547
511,553
510,560
510,567
510,571
511,587
511,591
510,597
511,603
511,608
511,620
509,625
510,630
510,635
510,644
511,652
509,655
511,659
511,671
510,675
510,679
511,689
510,692
510,696
511,705
511,709
511,718
511,719
510,729
511,730
511,740
511,748
510,751
510,759
511,767
510,769
511,776
510,783
511,790
510,792
509,798
511,804
511,804
510,811
510,817
510,817
510,824
511,829
510,829
511,835
511,835
510,835
511,840
512,840
511,839
510,846
511,846
510,845
509,845
511,847
510,851
511,850
510,850
510,849
510,847
511,853
511,854
511,853
510,852
511,852
511,852
511,849
510,856
510,857
511,857
511,856
509,856
511,856
511,855
510,859
511,859
511,858
512,857
511,857
511,857
510,856
510,854
510,856
510,860
511,860
511,859
511,859
510,859
511,851
511,852
510,851
510,844
511,844
511,836
511,838
510,829
511,831
510,825
510,819
510,819
511,812
509,803
511,804
509,799
511,792
510,783
511,779
511,776
511,773
510,766
510,759
510,749
510,745
511,740
510,736
511,735
511,729
511,723
510,717
510,711
511,700
511,696
511,691
510,686
511,683
511,679
510,673
510,668
511,662
511,654
511,643
511,638
511,632
511,628
510,624
510,615
510,604
511,598
510,592
511,591
511,579
510,569
510,566
510,561
511,547
511,543
511,540
510,527
510,523
510,511
510,506
510,500
511,491
512,480
511,477
511,466
511,463
510,452
510,454
510,440
510,430
510,428
510,417
510,414
511,407
511,397
509,388
511,388
511,379
511,371
511,374
510,361
511,353
510,346
510,350
512,339
511,332
509,324
510,318
510,315
511,316
510,305
510,300
511,295
510,280
511,275
510,271
511,266
511,262
510,255
511,246
511,241
510,238
510,231
510,233
511,220
510,216
510,212
510,209
511,211
510,206
510,201
509,192
510,188
510,186
511,190
511,190
509,188
510,182
510,180
511,177
510,175
509,179
510,176
510,173
510,180
510,175
511,172
511,173
511,175
510,172
510,169
511,173
510,171
510,167
511,175
511,169
510,167
510,164
512,168
510,166
510,169
510,167
511,165
510,171
510,166
511,164
511,169
511,167
510,164
510,163
511,167
509,164
510,167
511,167
510,165
511,173
511,167
511,172
511,177
511,174
511,177
511,183
511,188
511,185
510,190
510,195
511,204
511,207
510,210
511,210
511,216
510,223
510,231
510,236
511,240
511,240
511,248
511,255
511,263
511,267
510,267
510,275
512,287
511,291
511,293
510,295
511,307
511,312
510,311
510,322
511,327
511,332
510,334
511,347
511,350
510,353
510,363
511,361
511,376
510,375
511,389
509,391
510,401
511,407
510,412
510,423
510,431
512,430
511,444
512,452
510,461
510,461
510,470
510,479
511,487
510,495
510,503
511,510
511,518
510,524
511,531
511,539
511,545
511,551
510,556
510,572
511,579
510,583
510,590
511,595
510,608
510,613
510,618
510,623
511,625
510,639
510,644
511,646
511,659
509,664
511,668
510,671
511,683
509,687
511,690
511,700
511,704
510,713
511,716
511,717
511,728
511,736
511,739
511,748
510,755
511,758
511,766
511,772
511,775
510,782
510,790
510,796
511,797
511,803
510,809
511,809
511,816
510,823
511,823
511,828
511,828
510,834
511,834
511,839
511,839
510,838
510,844
511,845
511,845
511,844
510,841
511,849
511,848
511,847
510,847
510,846
509,853
510,853
510,852
509,852
511,852
511,851
510,852
510,856
511,856
510,855
510,851
511,859
511,857
511,857
510,858
510,853
509,853
510,860
510,860
511,860
510,859
511,858
510,859
511,858
510,857
510,856
509,856
511,856
510,854
510,855
510,854
511,844
510,847
510,839
511,841
511,833
510,834
510,826
510,828
510,822
511,813
510,811
511,808
511,801
510,792
510,790
511,789
511,783
511,776
510,768
512,760
510,756
511,753
510,751
510,745
511,739
510,732
510,723
510,716
511,711
510,707
510,704
511,704
510,696
510,690
510,684
511,676
511,667
511,662
510,657
511,652
510,651
510,643
510,635
511,624
511,617
510,611
510,607
511,604
510,595
510,583
510,579
511,575
510,561
511,556
510,553
510,543
510,534
510,534
510,518
511,513
511,508
511,497
510,487
511,483
512,473
511,470
511,462
511,455
511,446
510,443
510,432
511,423
512,423
510,411
510,401
510,404
510,391
510,384
511,376
511,375
510,366
511,358
510,359
511,350
511,342
511,335
510,333
510,330
511,320
511,315
510,307
511,301
510,295
510,289
511,284
511,280
511,276
510,262
510,257
511,252
510,248
509,243
510,243
510,229
511,225
510,222
510,218
511,216
510,206
509,207
509,199
510,196
511,193
509,191
510,188
510,185
510,183
510,180
510,182
511,184
511,179
510,176
511,174
511,177
511,176
510,173
511,171
512,177
511,172
510,171
511,172
510,172
510,169
510,173
510,170
510,167
510,173
510,169
510,167
510,164
511,171
510,167
510,165
511,170
510,171
510,165
511,163
510,169
511,165
511,163
511,169
510,164
510,167
512,167
510,164
510,168
510,167
511,174
511,169
510,173
511,181
510,184
510,180
511,184
510,190
510,195
510,198
510,197
510,204
511,210
511,219
511,223
510,225
511,225
511,232
510,240
511,248
511,252
511,251
510,258
512,267
510,275
510,279
510,280
510,286
511,297
510,302
511,302
511,307
510,319
510,322
510,323
510,335
510,339
511,339
511,352
510,356
510,357
511,369
510,368
510,384
510,382
511,396
510,397
510,408
510,417
511,415
510,429
511,438
511,447
510,444
510,457
510,465
510,475
511,482
510,481
511,491
511,496
510,507
510,521
510,528
510,536
511,543
510,550
511,556
510,563
512,569
510,574
511,588
510,593
511,600
510,604
511,607
510,621
511,626
510,632
511,636
510,644
510,652
512,655
510,665
511,671
511,676
511,679
509,684
510,694
511,697
510,707
510,710
511,719
511,723
510,731
510,734
510,742
510,750
511,752
511,760
511,762
511,770
510,777
510,785
510,785
511,792
511,799
511,805
510,807
510,813
511,819
510,819
508,825
510,825
511,831
510,828
510,836
511,836
510,841
510,841
509,841
511,841
511,846
510,846
510,846
510,845
511,851
511,851
510,850
511,849
511,846
510,854
510,854
512,854
511,854
511,854
510,852
512,851
511,857
510,857
510,856
511,856
511,851
511,857
511,860
511,859
512,857
511,858
510,857
510,857
511,856
509,856
510,861
510,861
511,860
510,860
510,859
511,859
511,859
511,851
508,851
511,851
511,845
511,846
510,836
512,839
511,833
510,828
511,827
511,819
512,815
510,813
510,807
511,798
511,795
510,793
510,787
511,780
510,771
511,768
509,768
510,761
511,755
511,749
511,739
511,733
511,728
511,724
510,720
510,719
510,713
510,707
509,700
510,694
511,684
511,679
510,673
511,668
510,664
510,663
510,655
510,647
511,639
511,630
510,624
510,619
511,617
511,610
510,596
510,590
511,585
510,583
511,572
511,562
511,558
511,551
509,540
511,536
511,529
511,519
511,519
510,503
510,499
511,487
510,487
512,474
511,473
510,460
510,459
511,447
510,436
511,436
510,424
512,415
511,415
510,404
510,396
512,393
511,385
511,377
510,374
510,369
511,359
510,352
511,344
511,348
511,337
510,331
511,323
511,316
510,310
511,308
510,304
510,302
510,295
511,287
510,284
510,269
511,263
510,259
509,255
511,252
510,240
510,236
510,231
511,227
510,224
508,215
510,211
510,207
511,205
511,202
511,199
511,196
511,196
511,193
510,188
511,186
510,184
510,180
510,179
511,176
511,179
509,177
512,176
510,172
510,178
511,174
510,172
511,179
511,173
510,171
510,168
511,176
510,171
510,167
511,172
511,170
510,167
510,168
510,172
511,167
510,166
510,169
511,166
510,164
510,167
511,167
511,164
511,162
511,167
510,164
511,169
510,166
510,163
511,167
511,165
509,168
510,166
512,172
510,178
511,177
511,177
511,184
511,188
511,190
512,193
511,193
510,199
510,205
511,214
510,218
510,221
511,222
510,226
511,231
511,240
510,249
511,252
511,252
511,259
511,271
511,274
510,278
510,280
511,289
510,297
510,300
510,302
510,312
511,319
511,321
510,324
512,335
510,339
510,340
510,352
511,355
511,359
510,369
511,371
511,382
510,385
510,395
508,404
510,408
511,417
510,420
510,423
510,436
511,446
510,455
511,455
511,464
511,473
510,481
510,490
511,497
511,505
510,512
511,520
511,527
511,536
511,542
511,549
510,556
508,561
511,568
511,574
511,588
511,593
509,600
511,604
511,609
510,622
508,627
510,632
510,636
510,647
510,652
512,656
511,668
511,671
510,675
510,679
511,689
511,694
510,697
511,707
511,710
510,719
510,722
512,732
510,734
510,743
510,743
511,752
512,760
511,768
511,769
510,777
511,785
511,785
511,792
511,799
510,806
510,806
510,813
511,819
511,819
511,825
510,824
511,831
510,828
510,836
510,835
511,841
510,842
510,842
510,840
510,847
511,846
510,846
510,845
510,847
510,851
509,851
511,851
511,851
510,850
509,847
511,855
511,856
511,855
510,854
510,853
510,851
510,857
511,857
511,856
511,856
511,854
510,856
510,860
511,859
511,859
510,859
511,858
511,857
511,856
510,854
509,860
511,860
511,860
510,859
510,859
511,858
510,853
510,851
510,851
511,843
511,845
510,836
510,839
510,831
511,831
510,827
510,816
511,818
510,812
