Interval,63.0000,usec
pin0,pin1
510,222
511,219
511,216
510,211
511,211
511,199
511,204
511,203
510,190
510,195
510,191
510,188
510,184
510,191
510,185
510,183
511,188
510,184
510,180
511,185
510,182
509,179
511,176
511,182
511,177
510,177
511,177
511,175
510,173
510,179
512,174
511,171
510,178
510,173
511,171
509,173
510,169
511,176
511,171
510,167
511,173
510,171
510,167
510,172
510,169
510,175
511,171
510,175
512,172
510,177
510,174
511,182
511,177
510,181
510,189
511,189
510,187
511,192
510,199
510,204
511,206
510,209
511,210
511,216
511,221
510,231
510,235
511,237
511,237
511,243
510,249
511,259
510,265
510,269
510,270
509,276
510,287
511,292
510,295
511,295
510,303
511,314
510,318
510,318
511,332
510,335
510,335
510,344
511,353
510,355
510,359
510,369
510,369
510,384
510,382
511,396
511,395
511,408
510,412
511,420
511,431
510,428
509,441
510,451
511,460
510,459
511,469
510,478
510,487
510,487
510,491
510,503
510,510
510,517
511,522
511,531
511,539
511,553
511,560
511,567
510,573
510,579
510,585
511,589
509,597
511,609
511,615
510,620
510,625
510,630
511,639
510,647
511,652
511,655
510,665
511,671
509,675
511,679
511,681
511,692
509,696
511,706
510,709
509,711
510,721
510,724
511,733
510,736
510,744
510,752
511,755
510,763
510,771
511,772
511,780
510,787
511,788
511,796
512,802
510,803
511,809
510,810
510,816
510,816
511,823
510,823
510,829
510,830
511,826
510,835
511,835
511,835
510,831
511,840
510,840
510,840
511,839
511,836
510,845
510,845
511,845
510,845
510,844
510,842
511,849
511,850
511,849
510,849
510,849
511,847
510,847
510,850
510,853
510,854
511,853
512,852
510,852
511,852
511,852
511,851
510,851
511,847
510,849
510,847
510,851
511,849
511,849
510,846
510,847
511,847
511,847
510,839
510,841
512,833
510,835
511,831
510,830
511,823
510,824
511,818
511,810
511,812
510,806
511,797
510,792
511,792
510,787
511,780
510,770
511,768
511,763
510,761
511,756
511,749
510,743
510,736
511,726
511,720
510,717
511,712
511,711
511,706
510,700
511,693
510,687
510,679
510,670
511,665
511,660
511,655
511,652
510,651
510,643
510,636
510,627
510,616
511,611
511,607
511,606
511,597
510,588
510,577
511,572
511,571
509,561
510,550
511,545
510,543
510,528
511,524
512,523
510,508
509,508
510,492
512,488
510,478
509,473
510,463
511,460
510,449
511,449
511,436
511,431
510,423
510,414
512,415
510,403
511,395
510,393
511,384
510,376
509,376
510,366
511,358
511,361
510,349
510,342
510,334
511,335
511,327
511,319
511,313
511,307
511,301
510,297
511,299
509,290
508,287
511,271
511,267
510,261
512,255
510,254
510,241
510,236
511,231
510,228
511,225
511,222
512,217
508,214
510,211
511,210
510,204
511,201
511,196
511,194
511,192
510,188
511,195
511,188
510,185
510,183
511,187
510,184
509,182
509,184
511,184
510,179
510,178
510,184
510,178
509,175
511,179
511,176
510,174
509,179
511,175
510,173
511,179
510,172
511,170
511,177
511,171
510,169
511,172
511,171
510,167
510,172
511,169
511,176
510,171
511,173
512,172
511,168
510,173
510,169
512,175
510,178
511,176
511,181
510,185
509,182
511,187
510,191
511,196
510,198
511,195
511,202
511,207
511,217
510,222
509,224
508,226
510,228
511,235
510,243
511,249
511,253
510,255
510,257
511,265
511,276
510,280
510,279
510,286
511,298
511,302
510,307
510,309
510,319
511,323
510,323
511,332
510,341
511,344
510,348
511,359
510,356
509,371
510,375
511,379
511,387
511,391
510,399
511,410
510,412
511,423
511,432
511,428
510,443
510,451
511,449
511,462
511,471
510,479
512,487
511,486
511,495
510,503
510,510
510,512
510,519
511,529
511,537
511,542
511,553
511,560
511,575
511,579
510,585
509,591
510,598
510,600
511,608
511,620
511,626
510,632
511,636
511,647
510,652
510,657
510,661
512,662
511,668
511,680
511,684
511,694
511,699
510,701
511,711
509,714
511,717
511,728
511,728
510,737
510,746
510,749
511,756
510,764
509,767
509,775
511,782
511,783
511,790
511,796
511,798
511,804
510,809
511,812
511,818
511,819
511,825
511,824
510,823
510,831
511,831
510,831
511,831
510,837
510,838
510,837
511,833
510,839
511,843
511,843
510,841
510,841
511,841
511,847
510,847
511,847
511,847
510,846
511,845
510,847
511,851
510,850
511,851
512,850
510,849
510,847
510,847
511,854
511,854
511,854
509,854
510,854
510,852
510,852
511,852
510,851
510,852
511,852
510,851
510,851
509,851
511,845
510,846
510,841
510,839
510,839
511,831
511,833
510,824
510,827
510,821
509,816
510,816
512,809
511,801
510,801
511,796
511,791
509,780
510,777
511,776
511,772
508,766
510,760
510,752
510,743
510,738
511,733
511,729
510,729
510,723
511,716
511,710
510,704
510,694
511,687
511,683
511,679
510,673
511,671
510,667
510,660
510,654
511,647
510,635
510,630
510,624
510,620
511,620
510,611
510,601
510,591
511,585
511,583
510,576
511,563
510,559
510,557
512,547
510,536
511,532
510,529
511,515
511,512
510,500
511,496
511,486
511,481
508,476
510,467
511,461
510,452
510,443
511,444
511,430
510,428
510,417
511,413
511,410
510,396
510,393
510,387
509,377
511,370
510,374
511,359
511,352
510,355
511,344
511,335
509,329
511,332
511,322
511,315
509,308
511,302
511,295
511,290
510,284
510,279
511,273
510,268
509,263
511,255
511,248
510,243
511,239
510,235
510,231
510,220
511,224
511,214
510,220
511,207
511,203
510,199
510,205
510,193
511,199
510,193
510,190
510,188
511,194
510,188
511,184
511,188
511,184
509,182
511,188
511,182
509,179
510,176
510,184
511,178
510,175
511,179
511,176
511,174
510,177
510,175
510,172
510,178
510,174
510,171
510,174
511,172
511,169
511,173
510,171
510,172
510,172
511,171
510,176
511,171
510,167
511,176
509,170
510,176
511,171
510,179
510,172
511,177
511,183
511,179
511,184
511,189
511,193
510,189
510,194
512,199
511,207
510,211
511,214
510,217
509,217
511,224
511,230
511,240
511,243
511,246
512,246
510,253
510,263
510,269
510,273
510,273
511,283
511,292
510,295
510,295
510,303
511,313
511,316
511,318
510,329
511,335
510,338
511,343
512,353
511,355
510,360
510,369
511,369
511,382
510,380
511,395
511,393
511,408
511,408
511,419
512,429
510,432
510,440
510,449
511,458
509,457
510,468
511,477
511,485
511,489
511,494
510,499
510,509
510,516
510,521
511,527
510,535
511,552
510,558
511,567
510,573
510,579
511,585
511,586
511,591
510,609
511,614
510,620
511,625
510,630
510,630
511,647
509,651
510,655
510,661
511,670
510,675
511,679
510,678
510,693
511,696
511,696
511,710
509,713
511,722
510,726
509,724
511,737
510,745
511,748
511,756
510,764
511,766
511,774
511,781
510,782
511,790
510,796
511,797
510,803
512,811
511,811
510,817
511,818
510,824
511,824
511,829
510,830
511,830
511,828
510,836
511,835
511,835
510,832
510,840
511,840
511,841
511,840
510,839
511,846
511,845
511,845
510,845
511,844
511,844
511,849
511,849
510,849
510,849
511,848
511,848
511,846
509,853
511,853
510,852
510,852
511,852
511,852
510,851
509,851
510,851
511,847
511,847
511,847
511,850
511,847
511,847
511,849
511,849
510,851
511,844
509,843
510,843
511,836
510,836
510,827
511,831
510,821
510,824
511,818
510,811
512,812
510,806
510,796
510,793
510,793
510,787
512,780
511,771
511,768
510,764
511,763
511,755
510,749
510,743
511,732
511,727
510,722
509,718
510,713
511,712
510,706
510,700
511,693
510,686
509,676
511,671
510,667
511,663
510,657
511,656
511,649
511,643
511,636
511,624
511,618
511,614
510,608
510,604
510,595
510,584
511,579
511,579
510,569
510,556
512,551
511,551
510,543
509,530
511,526
510,523
510,509
510,510
511,494
510,491
508,478
510,475
510,464
510,462
510,451
510,450
511,437
510,435
511,424
511,415
511,412
509,403
510,400
511,391
511,384
511,384
511,374
512,366
511,366
511,356
511,348
510,343
510,344
511,333
511,326
511,319
511,312
509,316
510,310
511,300
511,294
511,287
510,281
510,280
511,275
511,259
511,254
510,250
510,246
511,243
510,234
511,227
511,224
510,219
511,216
511,212
511,209
510,206
511,203
511,199
510,196
510,193
510,190
511,193
510,192
511,188
511,185
510,190
511,186
510,183
510,180
510,188
511,182
510,178
509,176
510,184
511,177
510,179
510,182
511,176
510,174
511,180
510,174
511,171
511,175
511,172
510,169
510,174
510,172
510,167
511,172
511,169
510,176
511,171
511,167
510,172
510,169
510,174
510,171
510,168
511,173
510,169
510,174
510,178
510,174
511,179
510,187
510,181
511,185
510,191
510,195
510,192
511,198
510,201
511,207
511,216
511,220
510,224
511,227
510,229
510,231
511,239
510,248
511,254
511,257
510,259
511,263
511,273
510,280
510,284
511,286
510,294
510,303
510,305
510,305
511,316
511,323
510,327
510,331
511,342
510,344
510,345
511,359
510,361
509,365
511,375
511,377
511,387
510,389
510,400
510,410
510,412
511,422
510,423
511,433
510,443
510,451
511,449
510,462
511,471
511,479
511,486
510,487
509,496
510,504
511,511
510,519
510,526
510,533
511,540
509,547
510,553
510,559
511,574
511,580
510,586
511,591
510,598
510,603
511,608
511,622
510,627
511,632
512,636
510,641
509,652
511,657
510,662
510,663
510,675
511,681
510,684
510,686
510,698
511,702
511,711
511,715
510,717
511,727
511,729
511,738
510,740
511,749
511,757
510,760
510,768
512,775
510,775
511,783
510,791
511,788
511,799
510,805
511,806
511,812
509,813
510,819
511,819
511,825
510,825
510,831
511,831
510,831
510,831
510,837
511,838
511,838
510,838
512,835
511,843
509,843
510,843
510,843
511,840
511,844
510,847
511,847
511,847
510,847
510,847
511,846
510,851
510,851
511,851
510,851
511,851
511,851
510,851
510,849
511,847
511,848
511,854
509,855
510,855
512,855
511,854
510,854
510,854
511,852
511,852
511,852
509,851
511,844
511,846
509,845
508,839
510,839
510,831
510,833
510,825
511,828
510,818
511,822
510,815
511,806
511,803
509,802
510,796
511,786
510,783
510,784
510,778
510,771
510,764
510,755
510,750
511,746
510,746
510,739
511,735
510,728
510,721
511,713
511,705
511,700
510,696
510,690
510,686
510,685
509,679
511,673
511,667
510,660
510,647
510,643
511,639
511,633
510,630
510,625
510,617
511,604
510,599
510,593
510,589
510,583
511,571
511,565
510,560
511,559
510,548
509,537
510,534
510,529
511,517
511,513
511,500
510,496
511,492
510,481
510,478
510,467
511,465
510,452
510,443
511,444
510,430
510,430
512,417
511,408
511,407
508,397
511,393
510,387
510,378
510,377
510,373
511,359
510,352
511,352
513,344
511,336
510,337
511,331
511,321
510,315
509,307
511,308
511,304
511,295
510,290
510,281
510,272
510,267
510,262
510,257
510,252
510,248
511,243
510,231
511,227
511,225
510,221
511,216
510,213
511,210
511,206
510,203
511,199
510,196
511,193
510,191
509,196
511,190
510,187
510,184
511,190
511,185
511,183
510,179
511,184
511,181
510,177
511,179
510,182
510,177
511,180
511,178
511,175
511,173
509,176
510,174
511,172
510,176
510,173
511,171
511,177
510,172
510,169
511,176
511,172
511,168
510,172
510,170
511,167
511,172
510,169
510,173
511,172
510,169
510,174
510,171
510,176
511,179
510,177
511,182
511,188
511,184
511,188
510,194
510,199
510,199
511,199
510,206
510,211
511,216
510,225
510,229
511,231
511,231
510,236
511,244
511,254
511,257
510,260
511,262
511,270
510,280
510,284
510,284
511,290
510,303
510,307
510,308
510,313
510,324
510,327
512,329
511,343
510,345
511,344
512,355
510,363
510,361
510,376
510,379
511,388
510,388
510,401
511,400
510,413
510,423
511,424
511,435
511,444
511,443
511,455
510,463
510,463
511,473
511,482
510,491
510,499
512,506
511,513
510,521
510,528
511,536
511,543
510,551
510,557
511,563
511,571
510,572
511,579
511,595
511,600
510,606
512,611
510,616
510,617
511,633
511,639
510,644
511,647
510,649
510,664
511,668
510,673
510,671
511,687
510,691
509,694
510,704
510,707
510,711
509,720
511,723
510,732
511,735
510,743
511,747
511,755
509,763
511,764
511,772
510,780
510,783
511,788
510,796
510,796
510,803
511,809
511,809
510,816
510,816
511,823
510,823
510,828
512,829
511,829
511,828
509,835
510,835
511,835
510,839
511,840
512,840
510,839
510,839
510,839
512,845
511,845
510,845
509,846
511,845
511,845
511,847
510,849
509,850
510,850
510,849
510,848
511,847
510,846
510,854
510,854
511,853
510,852
510,852
510,851
510,851
510,851
511,847
511,850
510,850
510,851
511,849
511,846
510,847
510,847
511,848
510,848
510,838
510,841
510,835
510,835
511,831
510,828
511,829
510,823
510,816
511,817
511,812
509,804
511,798
512,798
510,792
509,785
510,777
510,775
510,774
510,768
511,761
511,754
511,743
510,739
510,735
511,731
